Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HWKN,Hawkins Inc. Common Stock,$47.56,0.92,1.973%,998940680.0,United States,,94321,Consumer Discretionary,Specialty Chemicals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.8128,0.0128,1.60%,36874849.0,United States,2020.0,589946,Industrials,Industrial Machinery/Components
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$0.2919,0.0059,2.063%,58458988.0,United States,2018.0,2168198,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$2.22,-0.02,-0.893%,157789941.0,United States,2021.0,328178,Health Care,Medical Specialities
HYZN,Hyzon Motors Inc. Class A Common Stock,$0.94,0.0471,5.275%,229923259.0,United States,2020.0,816150,Consumer Discretionary,Construction/Ag Equipment/Trucks
IAC,IAC Inc. Common Stock,$63.41,-0.1,-0.157%,5444063267.0,United States,,366443,Technology,Computer Software: Programming Data Processing
IART,Integra LifeSciences Holdings Corporation Common Stock,$40.76,0.56,1.393%,3338425056.0,United States,,573537,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$18.33,0.18,0.992%,2839826024.0,United States,2021.0,1179394,Technology,Computer Software: Programming Data Processing
IBCP,Independent Bank Corporation Common Stock,$17.35,0.13,0.755%,366796524.0,United States,,95231,Finance,Major Banks
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$82.81,2.65,3.306%,8528880887.0,United States,2019.0,1226685,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$44.68,1.26,2.902%,2775279256.0,United States,,142065,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$2.72,0.05,1.873%,1185877919.0,United States,2015.0,1509156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTX,Independent Bank Group Inc Common Stock,$35.99,0.1,0.279%,1485721149.0,United States,2013.0,244058,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$1.47,-0.02,-1.342%,37406218.0,United States,,336061,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$4.95,-0.16,-3.131%,38346977.0,United States,1987.0,35934,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$16.50,0.85,5.431%,52162605.0,United States,2017.0,1248,Finance,Property-Casualty Insurers
ICFI,ICF International Inc. Common Stock,$123.43,0.34,0.276%,2319012961.0,United States,2006.0,113036,Consumer Discretionary,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$36.97,-0.03,-0.081%,1074196771.0,United States,2016.0,134020,Technology,Semiconductors
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.65,0.04,1.108%,52529979.0,United States,2014.0,15312,Finance,Finance/Investors Services
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$11.17,0.27,2.477%,465644728.0,United States,2012.0,2138217,Health Care,Biotechnology: Pharmaceutical Preparations
ICU,SeaStar Medical Holding Corporation Common Stock,$0.5375,-0.0001,-0.019%,7227554.0,United States,2021.0,113448,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$176.96,-0.24,-0.135%,4258429853.0,United States,1992.0,111972,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$10.15,-0.42,-3.974%,420482528.0,United States,2021.0,212786,Health Care,Biotechnology: Pharmaceutical Preparations
IDAI,T Stamp Inc. Class A Common Stock,$1.24,-0.08,-6.061%,8303879.0,United States,,529712,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$95.98,1.81,1.922%,2566669998.0,United States,,821743,Telecommunications,Telecommunications Equipment
IDEX,Ideanomics Inc. Common Stock,$0.0715,-0.0085,-10.625%,56272088.0,United States,,54974029,Consumer Discretionary,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$2.51,0.04,1.619%,48322319.0,United States,1999.0,14232,Technology,Computer Software: Prepackaged Software
IDXX,IDEXX Laboratories Inc. Common Stock,$494.49,3.15,0.641%,41045110803.0,United States,1991.0,368977,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$23.23,-0.27,-1.149%,1330850881.0,United States,2019.0,425711,Health Care,Biotechnology: Pharmaceutical Preparations
IEP,Icahn Enterprises L.P. Common Stock,$28.33,0.63,2.274%,10459363022.0,United States,,760777,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$56.86,0.55,0.977%,1146939379.0,United States,,75121,Industrials,Engineering & Construction
IGMS,IGM Biosciences Inc. Common Stock,$9.42,0.44,4.90%,406906056.0,United States,2019.0,1046435,Health Care,Biotechnology: Pharmaceutical Preparations
IGTA,Inception Growth Acquisition Limited Common Stock,$10.35,-0.01,-0.097%,0.0,United States,2022.0,14178,Finance,Blank Checks
IHRT,iHeartMedia Inc. Class A Common Stock,$3.58,0.12,3.468%,512965301.0,United States,,1789069,Consumer Discretionary,Broadcasting
III,Information Services Group Inc. Common Stock,$5.35,0.1,1.905%,258847648.0,United States,,93582,Consumer Discretionary,Professional Services
IIIV,i3 Verticals Inc. Class A Common Stock,$23.10,0.71,3.171%,768823833.0,United States,2018.0,118356,Technology,EDP Services
IKNA,Ikena Oncology Inc. Common Stock,$6.94,0.02,0.289%,251713751.0,United States,2021.0,35261,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$0.61,-0.0101,-1.629%,18944305.0,United States,2020.0,721134,Health Care,Biotechnology: Pharmaceutical Preparations
ILMN,Illumina Inc. Common Stock,$185.49,0.98,0.531%,29325969000.0,United States,2000.0,1259607,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$3.01,0.18,6.36%,197353567.0,United States,2018.0,1733223,Real Estate,Real Estate Investment Trusts
IMAQ,International Media Acquisition Corp. Class A Common Stock,$10.76,-0.04,-0.37%,0.0,United States,2021.0,569,Consumer Discretionary,Movies/Entertainment
IMBI,iMedia Brands Inc. Class A Common Stock,$0.129,-0.0636,-33.022%,3730273.0,United States,,9652143,Consumer Discretionary,Catalog/Specialty Distribution
IMGN,ImmunoGen Inc. Common Stock,$18.79,-0.1,-0.529%,4247863173.0,United States,1989.0,4142722,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$7.05,0.07,1.003%,230068650.0,United States,1999.0,263993,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.73,0.32,13.278%,41040371.0,United States,2021.0,325443,Health Care, Medicinal Chemicals and Botanical Products 
IMNM,Immunome Inc. Common Stock,$7.70,1.79,30.288%,94055639.0,United States,2020.0,11621289,Health Care, Medicinal Chemicals and Botanical Products 
IMNN,Imunon Inc. Common Stock,$1.27,0.01,0.794%,11553196.0,United States,,29351,Health Care,Biotechnology: Pharmaceutical Preparations
IMPL,Impel Pharmaceuticals Inc. Common Stock,$1.21,0.07,6.14%,28736296.0,United States,2021.0,9659,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$9.58,-0.21,-2.145%,280202124.0,United States,2021.0,52110,Health Care,Biotechnology: Pharmaceutical Preparations
IMUX,Immunic Inc. Common Stock,$2.30,0.36,18.557%,102128827.0,United States,2014.0,4710810,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$18.52,-0.62,-3.239%,2415163364.0,United States,2019.0,600660,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$24.74,0.54,2.231%,900988074.0,United States,2017.0,194710,Technology,Retail: Computer Software & Peripheral Equipment
INAB,IN8bio Inc. Common Stock,$1.62,0.03,1.887%,48195564.0,United States,2021.0,473037,Health Care,Biotechnology: Pharmaceutical Preparations
INAQ,Insight Acquisition Corp. Class A Common Stock,$10.43,0.0512,0.493%,0.0,United States,,105,Finance,Blank Checks
INBK,First Internet Bancorp Common Stock,$15.50,0.81,5.514%,138034894.0,United States,,66819,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$2.685,-0.005,-0.186%,4651942.0,United States,2020.0,15547,Health Care,Medical Specialities
INBX,Inhibrx Inc. Common Stock,$25.73,-0.26,-1.00%,1122231395.0,United States,2020.0,289914,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$61.85,0.9,1.477%,13798011726.0,United States,,1836276,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$45.49,0.5,1.111%,2007246386.0,United States,,200583,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$9.42,-0.08,-0.842%,1520384835.0,United States,,1585201,Technology,Semiconductors
INDP,Indaptus Therapeutics Inc. Common Stock,$1.76,-0.09,-4.865%,14785843.0,United States,,15288,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$66.99,0.01,0.015%,683161876.0,United States,,260611,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$0.21,0.0258,14.007%,18880009.0,United States,,753109,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$4.64,0.03,0.651%,1046856161.0,United States,2007.0,1459449,Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$11.75,0.16,1.381%,271676180.0,United States,2014.0,194557,Health Care,Industrial Specialties
INKT,MiNK Therapeutics Inc. Common Stock,$2.09,-0.14,-6.278%,71942112.0,United States,2021.0,172443,Health Care, Medicinal Chemicals and Botanical Products 
INMB,INmune Bio Inc. Common stock,$8.51,0.1,1.189%,152720417.0,United States,2019.0,33939,Health Care,Biotechnology: Pharmaceutical Preparations
INNV,InnovAge Holding Corp. Common Stock,$7.46,0.02,0.269%,1011801046.0,United States,2021.0,35005,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$0.4676,0.0805,20.796%,122857277.0,United States,,18943818,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$11.19,-0.46,-3.948%,308284321.0,United States,1993.0,339032,Technology,EDP Services
INPX,Inpixon Common Stock,$0.179,-0.0003,-0.167%,4773102.0,United States,2014.0,710124,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$14.50,0.19,1.328%,380876604.0,United States,2014.0,55815,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$0.6549,0.058,9.717%,72040589.0,United States,,1272770,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,$20.32,0.17,0.844%,2772314476.0,United States,,912621,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$41.73,-0.09,-0.215%,2729167622.0,United States,2021.0,398147,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$32.91,-0.66,-1.966%,137267610000.0,United States,,38290171,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$35.68,0.0,0.00%,78727528.0,United States,,8,Consumer Discretionary,Hotels/Resorts
INTU,Intuit Inc. Common Stock,$455.82,-3.81,-0.829%,127656822482.0,United States,1993.0,1133138,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$1.21,0.05,4.31%,25811241.0,United States,,112750,Telecommunications,Computer Communications Equipment
INVA,Innoviva Inc. Common Stock,$12.75,0.12,0.95%,835180896.0,United States,2004.0,414624,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$8.37,-0.47,-5.317%,192294782.0,United States,,80989,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$0.207,-0.0095,-4.388%,2892056.0,United States,,1066972,Health Care,Medical/Dental Instruments
INZY,Inozyme Pharma Inc. Common Stock,$5.55,-0.13,-2.289%,244396037.0,United States,2020.0,249443,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$0.96,0.062,6.904%,1057536.0,United States,,133798,Health Care,Medical/Dental Instruments
IONS,Ionis Pharmaceuticals Inc. Common Stock,$41.11,0.26,0.636%,5882516930.0,United States,,1314709,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$100.615,1.875,1.899%,2502222507.0,United States,,46510,Industrials,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$7.05,-0.33,-4.472%,1582362306.0,United States,,3936303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPAR,Inter Parfums Inc. Common Stock,$133.24,0.78,0.589%,4265405458.0,United States,,179740,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$4.47,-0.03,-0.667%,45904799.0,United States,2013.0,147978,Technology,EDP Services
IPGP,IPG Photonics Corporation Common Stock,$134.36,0.17,0.127%,6355977998.0,United States,2006.0,118374,Technology,Semiconductors
IPSC,Century Therapeutics Inc. Common Stock,$3.18,0.03,0.952%,189466998.0,United States,2021.0,128789,Health Care, Medicinal Chemicals and Botanical Products 
IPW,iPower Inc. Common Stock,$1.09,0.08,7.921%,32415557.0,United States,2021.0,79030,Consumer Discretionary,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$11.835,-0.145,-1.21%,70200119.0,United States,2013.0,24878,Industrials,Industrial Machinery/Components
IPX,IperionX Limited American Depositary Share,$6.95,-0.06,-0.856%,119792368.0,United States,,18869,Consumer Discretionary,Diversified Commercial Services
IRAA,Iris Acquisition Corp Class A Common Stock,$10.495,0.0,0.00%,0.0,United States,2021.0,4,Finance,Blank Checks
IRBT,iRobot Corporation Common Stock,$44.745,-0.875,-1.918%,1234696752.0,United States,2005.0,388732,Consumer Discretionary,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$61.67,0.85,1.398%,7765757933.0,United States,,685410,Telecommunications,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$2.17,0.01,0.463%,34735539.0,United States,1996.0,7407,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$48.65,0.93,1.949%,612736874.0,United States,2014.0,18407,Health Care,Medical/Dental Instruments
IRON,Disc Medicine Inc. Common Stock,$46.55,-4.65,-9.082%,921660068.0,United States,,571814,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$15.01,0.0,0.00%,50352936.0,United States,2011.0,95,Finance,Finance: Consumer Services
IRTC,iRhythm Technologies Inc. Common Stock,$103.59,2.72,2.697%,3156465510.0,United States,2016.0,330049,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$10.65,0.09,0.852%,1654435997.0,United States,2010.0,1382679,Health Care,Biotechnology: Pharmaceutical Preparations
ISEE,IVERIC bio Inc. Common Stock,$39.07,0.47,1.218%,5383171964.0,United States,2013.0,3637538,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$7.7295,-0.0405,-0.521%,13895005.0,United States,1991.0,968,Consumer Discretionary,Advertising
ISPC,iSpecimen Inc. Common Stock,$1.35,0.02,1.504%,12189650.0,United States,2021.0,21228,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$0.98,0.0619,6.742%,0.0,United States,2021.0,100790,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$9.90,0.77,8.434%,525739500.0,United States,2023.0,162715,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$338.49,5.51,1.655%,118606242037.0,United States,2000.0,1679284,Health Care,Medical/Dental Instruments
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$10.40,0.01,0.096%,0.0,United States,2023.0,7914,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.81,-0.18,-2.575%,118758010.0,United States,2000.0,39722,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$12.08,0.12,1.003%,119801588.0,United States,2014.0,9847,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$0.408,-0.0238,-5.512%,7694441.0,United States,2016.0,778111,Technology,Semiconductors
ITAQ,Industrial Tech Acquisitions II Inc. Class A Common Stock,$10.47,0.0,0.00%,59274753.0,United States,2022.0,6,Industrials,Major Chemicals
ITCI,Intra-Cellular Therapies Inc. Common Stock,$61.96,-0.23,-0.37%,5943550238.0,United States,,480033,Health Care,Biotechnology: Pharmaceutical Preparations
ITI,Iteris Inc. Common Stock,$4.00,-0.02,-0.498%,171097052.0,United States,,185133,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$138.20,6.3,4.776%,262251499.0,United States,,5715,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$13.28,-0.04,-0.30%,474942494.0,United States,2020.0,571173,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITRI,Itron Inc. Common Stock,$70.88,1.61,2.324%,3219568702.0,United States,1993.0,368142,Industrials,Electrical Products
IVAC,Intevac Inc. Common Stock,$3.75,0.07,1.902%,97216050.0,United States,1995.0,91884,Technology,Industrial Machinery/Components
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.33,0.0,0.00%,290531250.0,United States,2022.0,347,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$1.14,0.0128,1.136%,18254408.0,United States,,58371,Technology,Computer Software: Prepackaged Software
IVVD,Invivyd Inc. Common Stock,$1.13,-0.06,-5.042%,123714283.0,United States,2021.0,265666,Health Care,Biotechnology: Pharmaceutical Preparations
IZEA,IZEA Worldwide Inc. Common Stock,$2.47,0.01,0.407%,154756558.0,United States,,24314,Consumer Discretionary,Advertising
JACK,Jack In The Box Inc. Common Stock,$95.50,2.8,3.02%,1947172707.0,United States,,266417,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.499,-0.019,-3.668%,9533710.0,United States,2015.0,319438,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$19.99,0.0,0.00%,197319831.0,United States,1996.0,113003,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$19.28,0.44,2.335%,2390469630.0,United States,2020.0,484726,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$1.07,0.03,2.885%,3867983.0,United States,,14926,Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$11.53,0.01,0.087%,482338122.0,United States,2021.0,621175,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$10.25,0.0,0.00%,0.0,United States,2021.0,202,Finance,Blank Checks
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$182.47,3.62,2.024%,18912601476.0,United States,,587109,Industrials,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$8.76,0.03,0.344%,2872412541.0,United States,2002.0,10707208,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$119.36,2.05,1.748%,1379306495.0,United States,1991.0,57245,Consumer Staples,Specialty Foods
JEWL,Adamas One Corp. Common Stock,$1.04,-0.06,-5.455%,24035987.0,United States,2022.0,77995,Consumer Discretionary,Consumer Specialties
JGGC,Jaguar Global Growth Corporation I Class A Ordinary Shares,$10.57,0.01,0.095%,0.0,United States,2022.0,14864,Finance,Blank Checks
JJSF,J & J Snack Foods Corp. Common Stock,$158.95,2.96,1.898%,3060150065.0,United States,1986.0,60311,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$166.48,2.23,1.358%,12132280776.0,United States,1985.0,370648,Technology,Retail: Computer Software & Peripheral Equipment
JMSB,John Marshall Bancorp Inc. Common Stock,$20.20,0.47,2.382%,285332838.0,United States,,8353,Finance,Major Banks
JOAN,JOANN Inc. Common Stock,$0.9135,0.1235,15.633%,37569949.0,United States,2021.0,911741,Consumer Discretionary,Other Specialty Stores
JOUT,Johnson Outdoors Inc. Class A Common Stock,$61.86,1.02,1.677%,634279159.0,United States,,56759,Consumer Discretionary,Recreational Games/Products/Toys
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.78,-0.01,-0.264%,46787801.0,United States,2018.0,15815,Consumer Discretionary,Apparel
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$19.24,-0.01,-0.052%,2433183618.0,United States,,21689,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$1.35,0.0,0.00%,147667284.0,United States,2020.0,103703,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JUPW,Jupiter Wellness Inc. Common Stock,$0.3801,0.0001,0.026%,10131442.0,United States,2020.0,381228,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$1.40,-0.05,-3.448%,7992039.0,United States,2005.0,32445,Consumer Staples,Packaged Foods
JYNT,The Joint Corp. Common Stock,$13.87,0.56,4.207%,203595622.0,United States,2014.0,79529,Miscellaneous,Multi-Sector Companies
KA,Kineta Inc. Common Stock,$2.65,0.38,16.74%,25149300.0,United States,2016.0,20546,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,Kala Pharmaceuticals Inc. Common Stock,$14.37,-0.67,-4.455%,33750632.0,United States,2017.0,69281,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$71.77,1.74,2.485%,1146696204.0,United States,,65126,Industrials,Metal Fabrications
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.8199,0.0417,5.359%,46053037.0,United States,,100638,Health Care, Medicinal Chemicals and Botanical Products 
KBNT,Kubient Inc. Common Stock,$0.5249,0.0649,14.109%,7730223.0,United States,2020.0,54160,Technology,EDP Services
KDNY,Chinook Therapeutics Inc. Common Stock,$38.54,0.0,0.00%,2577916281.0,United States,2015.0,841668,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$30.76,0.06,0.195%,43180162310.0,United States,,9002967,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$27.54,0.64,2.379%,680906699.0,United States,,67470,Technology,Electrical Products
KEQU,Kewaunee Scientific Corporation Common Stock,$16.30,0.1278,0.79%,46132260.0,United States,,2353,Industrials,Medical Specialities
KERN,Akerna Corp. Common Stock,$0.61,-0.09,-12.857%,3518367.0,United States,2018.0,169966,Technology,EDP Services
KFFB,Kentucky First Federal Bancorp Common Stock,$6.21,-0.19,-2.969%,50286686.0,United States,2005.0,1373,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$62.07,1.28,2.106%,1262582319.0,United States,1995.0,91693,Consumer Discretionary,Professional Services
KHC,The Kraft Heinz Company Common Stock,$35.02,0.0,0.00%,42977856690.0,United States,,5822197,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$43.31,1.14,2.703%,1010301162.0,United States,2017.0,76349,Health Care,Medical/Dental Instruments
KINS,Kingstone Companies Inc. Common Stock,$1.185,0.025,2.155%,12751286.0,United States,,1594,Finance,Property-Casualty Insurers
KIRK,Kirkland's Inc. COMMONSTOCK,$2.78,-0.01,-0.358%,35619856.0,United States,2002.0,46481,Consumer Discretionary,Other Specialty Stores
KITT,Nauticus Robotics Inc. Common stock,$2.07,0.03,1.471%,98341138.0,United States,2021.0,101877,Industrials,Industrial Machinery/Components
KLAC,KLA Corporation Common Stock,$477.23,2.8,0.59%,65475432001.0,United States,1980.0,588829,Technology,Electronic Components
KLTR,Kaltura Inc. Common Stock,$2.10,-0.03,-1.408%,286462827.0,United States,2021.0,461900,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$9.49,0.5,5.562%,155706425.0,United States,,203911,Energy,Oilfield Services/Equipment
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$14.35,-0.1,-0.692%,2006115937.0,United States,2018.0,247577,Health Care,Biotechnology: Pharmaceutical Preparations
KNTE,Kinnate Biopharma Inc. Common Stock,$3.22,-0.14,-4.167%,149963753.0,United States,2020.0,351940,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$6.735,-0.555,-7.613%,352619283.0,United States,2018.0,758432,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOPN,Kopin Corporation Common Stock,$2.05,0.01,0.49%,225297099.0,United States,1992.0,1478444,Technology,Industrial Machinery/Components
KOSS,Koss Corporation Common Stock,$3.59,0.01,0.279%,32991364.0,United States,,24822,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$0.90,0.0901,11.125%,89605033.0,United States,2019.0,74030,Technology,EDP Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.669,0.019,2.923%,4241982.0,United States,,118109,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$1.83,-0.08,-4.188%,208639120.0,United States,2013.0,2342213,Health Care,Biotechnology: Pharmaceutical Preparations
KRBP,Kiromic BioPharma Inc. Common Stock,$3.19,0.19,6.333%,3123785.0,United States,2020.0,111590,Health Care, Medicinal Chemicals and Botanical Products 
KRMD,KORU Medical Systems Inc. Common Stock (DE),$3.55,0.08,2.305%,161926683.0,United States,,73043,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$10.49,0.01,0.095%,0.0,United States,2021.0,4279,Finance,Blank Checks
KRNY,Kearny Financial Corp Common Stock,$7.17,0.08,1.128%,473818760.0,United States,2005.0,147782,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$1.72,0.06,3.614%,99124398.0,United States,2020.0,256273,Health Care, Medicinal Chemicals and Botanical Products 
KROS,Keros Therapeutics Inc. Common Stock,$39.87,-0.87,-2.135%,1179520978.0,United States,2020.0,175010,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$18.25,0.31,1.728%,362946090.0,United States,2021.0,13666,Industrials,Plastic Products
KRTX,Karuna Therapeutics Inc. Common Stock,$216.76,-4.38,-1.981%,8116351469.0,United States,2019.0,397010,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$91.65,0.99,1.092%,900199864.0,United States,2019.0,108420,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$115.67,-1.57,-1.339%,2984255694.0,United States,2017.0,257968,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$0.5133,-0.1866,-26.661%,22542804.0,United States,2022.0,10500032,Telecommunications,Telecommunications Equipment
KTCC,Key Tronic Corporation Common Stock,$5.64,0.03,0.535%,60696952.0,United States,1983.0,21161,Technology,Electrical Products
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$14.63,0.2,1.386%,1866833894.0,United States,,568128,Industrials,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$4.21,1.2199,40.798%,7124057.0,United States,,7648124,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.48,0.0485,11.24%,12540835.0,United States,2021.0,1146456,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$10.28,-0.02,-0.194%,703548561.0,United States,,771756,Health Care,Biotechnology: Pharmaceutical Preparations
KVHI,KVH Industries Inc. Common Stock,$9.15,0.45,5.172%,178463247.0,United States,1996.0,84130,Technology,Radio And Television Broadcasting And Communications Equipment
