Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ITAQ,Industrial Tech Acquisitions II Inc. Class A Common Stock,$10.47,0.0,0.00%,59274753.0,United States,2022.0,6,Industrials,Shell Companies
ITCI,Intra-Cellular Therapies Inc. Common Stock,$61.96,-0.23,-0.37%,5943550238.0,United States,,480033,Health Care,Drug Manufacturers—Specialty & Generic
ITI,Iteris Inc. Common Stock,$4.00,-0.02,-0.498%,171097052.0,United States,,185133,Telecommunications,Communication Equipment
ITIC,Investors Title Company Common Stock,$138.20,6.3,4.776%,262251499.0,United States,,5715,Finance,Insurance—Specialty
ITOS,iTeos Therapeutics Inc. Common Stock,$13.28,-0.04,-0.30%,474942494.0,United States,2020.0,571173,Health Care,Biotechnology
ITRI,Itron Inc. Common Stock,$70.88,1.61,2.324%,3219568702.0,United States,1993.0,368142,Industrials,Scientific & Technical Instruments
IVAC,Intevac Inc. Common Stock,$3.75,0.07,1.902%,97216050.0,United States,1995.0,91884,Technology,Specialty Industrial Machinery
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.33,0.0,0.00%,290531250.0,United States,2022.0,347,Finance,Shell Companies
IVDA,Iveda Solutions Inc. Common Stock,$1.14,0.0128,1.136%,18254408.0,United States,,58371,Technology,Security & Protection Services
IVVD,Invivyd Inc. Common Stock,$1.13,-0.06,-5.042%,123714283.0,United States,2021.0,265666,Health Care,Biotechnology
IZEA,IZEA Worldwide Inc. Common Stock,$2.47,0.01,0.407%,154756558.0,United States,,24314,Consumer Discretionary,Internet Content & Information
JACK,Jack In The Box Inc. Common Stock,$95.50,2.8,3.02%,1947172707.0,United States,,266417,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.499,-0.019,-3.668%,9533710.0,United States,2015.0,319438,Health Care,Biotechnology
JAKK,JAKKS Pacific Inc. Common Stock,$19.99,0.0,0.00%,197319831.0,United States,1996.0,113003,Consumer Discretionary,Leisure
JAMF,Jamf Holding Corp. Common Stock,$19.28,0.44,2.335%,2390469630.0,United States,2020.0,484726,Technology,Software—Application
JAN,JanOne Inc. Common Stock (NV),$1.07,0.03,2.885%,3867983.0,United States,,14926,Utilities,Waste Management
JANX,Janux Therapeutics Inc. Common Stock,$11.53,0.01,0.087%,482338122.0,United States,2021.0,621175,Health Care,Biotechnology
JAQC,Jupiter Acquisition Corporation Common stock,$10.25,0.0,0.00%,0.0,United States,2021.0,202,Finance,Shell Companies
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$182.47,3.62,2.024%,18912601476.0,United States,,587109,Industrials,Integrated Freight & Logistics
JBLU,JetBlue Airways Corporation Common Stock,$8.76,0.03,0.344%,2872412541.0,United States,2002.0,10707208,Consumer Discretionary,Airlines
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$119.36,2.05,1.748%,1379306495.0,United States,1991.0,57245,Consumer Staples,Packaged Foods
JEWL,Adamas One Corp. Common Stock,$1.04,-0.06,-5.455%,24035987.0,United States,2022.0,77995,Consumer Discretionary,Luxury Goods
JGGC,Jaguar Global Growth Corporation I Class A Ordinary Shares,$10.57,0.01,0.095%,0.0,United States,2022.0,14864,Finance,Shell Companies
JJSF,J & J Snack Foods Corp. Common Stock,$158.95,2.96,1.898%,3060150065.0,United States,1986.0,60311,Consumer Staples,Packaged Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$166.48,2.23,1.358%,12132280776.0,United States,1985.0,370648,Technology,Information Technology Services
JMSB,John Marshall Bancorp Inc. Common Stock,$20.20,0.47,2.382%,285332838.0,United States,,8353,Finance,Banks—Regional
JOAN,JOANN Inc. Common Stock,$0.9135,0.1235,15.633%,37569949.0,United States,2021.0,911741,Consumer Discretionary,Specialty Retail
JOUT,Johnson Outdoors Inc. Class A Common Stock,$61.86,1.02,1.677%,634279159.0,United States,,56759,Consumer Discretionary,Leisure
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.78,-0.01,-0.264%,46787801.0,United States,2018.0,15815,Consumer Discretionary,Apparel Manufacturing
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$19.24,-0.01,-0.052%,2433183618.0,United States,,21689,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$1.35,0.0,0.00%,147667284.0,United States,2020.0,103703,Health Care,Biotechnology
JUPW,Jupiter Wellness Inc. Common Stock,$0.3801,0.0001,0.026%,10131442.0,United States,2020.0,381228,Health Care,Drug Manufacturers—Specialty & Generic
JVA,Coffee Holding Co. Inc. Common Stock,$1.40,-0.05,-3.448%,7992039.0,United States,2005.0,32445,Consumer Staples,Packaged Foods
JYNT,The Joint Corp. Common Stock,$13.87,0.56,4.207%,203595622.0,United States,2014.0,79529,Miscellaneous,Medical Care Facilities
KA,Kineta Inc. Common Stock,$2.65,0.38,16.74%,25149300.0,United States,2016.0,20546,Health Care,Biotechnology
KALA,Kala Pharmaceuticals Inc. Common Stock,$14.37,-0.67,-4.455%,33750632.0,United States,2017.0,69281,Health Care,Drug Manufacturers—Specialty & Generic
KALU,Kaiser Aluminum Corporation Common Stock,$71.77,1.74,2.485%,1146696204.0,United States,,65126,Industrials,Aluminum
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.8199,0.0417,5.359%,46053037.0,United States,,100638,Health Care,Tobacco
KBNT,Kubient Inc. Common Stock,$0.5249,0.0649,14.109%,7730223.0,United States,2020.0,54160,Technology,Software—Application
KDNY,Chinook Therapeutics Inc. Common Stock,$38.54,0.0,0.00%,2577916281.0,United States,2015.0,841668,Health Care,Biotechnology
KDP,Keurig Dr Pepper Inc. Common Stock,$30.76,0.06,0.195%,43180162310.0,United States,,9002967,Consumer Staples,Beverages—Non-Alcoholic
KE,Kimball Electronics Inc. Common Stock,$27.54,0.64,2.379%,680906699.0,United States,,67470,Technology,Electrical Equipment & Parts
KEQU,Kewaunee Scientific Corporation Common Stock,$16.30,0.1278,0.79%,46132260.0,United States,,2353,Industrials,"Furnishings, Fixtures & Appliances"
KERN,Akerna Corp. Common Stock,$0.61,-0.09,-12.857%,3518367.0,United States,2018.0,169966,Technology,Health Information Services
KFFB,Kentucky First Federal Bancorp Common Stock,$6.21,-0.19,-2.969%,50286686.0,United States,2005.0,1373,Finance,Banks—Regional
KFRC,Kforce Inc. Common Stock,$62.07,1.28,2.106%,1262582319.0,United States,1995.0,91693,Consumer Discretionary,Staffing & Employment Services
KHC,The Kraft Heinz Company Common Stock,$35.02,0.0,0.00%,42977856690.0,United States,,5822197,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$43.31,1.14,2.703%,1010301162.0,United States,2017.0,76349,Health Care,Medical Devices
KINS,Kingstone Companies Inc. Common Stock,$1.185,0.025,2.155%,12751286.0,United States,,1594,Finance,Insurance—Property & Casualty
KIRK,Kirkland's Inc. COMMONSTOCK,$2.78,-0.01,-0.358%,35619856.0,United States,2002.0,46481,Consumer Discretionary,Home Improvement Retail
KITT,Nauticus Robotics Inc. Common stock,$2.07,0.03,1.471%,98341138.0,United States,2021.0,101877,Industrials,Aerospace & Defense
KLAC,KLA Corporation Common Stock,$477.23,2.8,0.59%,65475432001.0,United States,1980.0,588829,Technology,Semiconductor Equipment & Materials
KLTR,Kaltura Inc. Common Stock,$2.10,-0.03,-1.408%,286462827.0,United States,2021.0,461900,Technology,Software—Application
KLXE,KLX Energy Services Holdings Inc. Common Stock,$9.49,0.5,5.562%,155706425.0,United States,,203911,Energy,Oil & Gas Equipment & Services
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$14.35,-0.1,-0.692%,2006115937.0,United States,2018.0,247577,Health Care,Biotechnology
KNTE,Kinnate Biopharma Inc. Common Stock,$3.22,-0.14,-4.167%,149963753.0,United States,2020.0,351940,Health Care,Biotechnology
KOD,Kodiak Sciences Inc Common Stock,$6.735,-0.555,-7.613%,352619283.0,United States,2018.0,758432,Health Care,Biotechnology
KOPN,Kopin Corporation Common Stock,$2.05,0.01,0.49%,225297099.0,United States,1992.0,1478444,Technology,Electronic Components
KOSS,Koss Corporation Common Stock,$3.59,0.01,0.279%,32991364.0,United States,,24822,Consumer Staples,Consumer Electronics
KPLT,Katapult Holdings Inc. Common Stock,$0.90,0.0901,11.125%,89605033.0,United States,2019.0,74030,Technology,Software—Infrastructure
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.669,0.019,2.923%,4241982.0,United States,,118109,Health Care,Biotechnology
KPTI,Karyopharm Therapeutics Inc. Common Stock,$1.83,-0.08,-4.188%,208639120.0,United States,2013.0,2342213,Health Care,Biotechnology
KRBP,Kiromic BioPharma Inc. Common Stock,$3.19,0.19,6.333%,3123785.0,United States,2020.0,111590,Health Care,Biotechnology
KRMD,KORU Medical Systems Inc. Common Stock (DE),$3.55,0.08,2.305%,161926683.0,United States,,73043,Health Care,Medical Instruments & Supplies
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$10.49,0.01,0.095%,0.0,United States,2021.0,4279,Finance,Shell Companies
KRNY,Kearny Financial Corp Common Stock,$7.17,0.08,1.128%,473818760.0,United States,2005.0,147782,Finance,Banks—Regional
KRON,Kronos Bio Inc. Common Stock,$1.72,0.06,3.614%,99124398.0,United States,2020.0,256273,Health Care,Biotechnology
KROS,Keros Therapeutics Inc. Common Stock,$39.87,-0.87,-2.135%,1179520978.0,United States,2020.0,175010,Health Care,Biotechnology
KRT,Karat Packaging Inc. Common Stock,$18.25,0.31,1.728%,362946090.0,United States,2021.0,13666,Industrials,Packaging & Containers
KRTX,Karuna Therapeutics Inc. Common Stock,$216.76,-4.38,-1.981%,8116351469.0,United States,2019.0,397010,Health Care,Biotechnology
KRUS,Kura Sushi USA Inc. Class A Common Stock,$91.65,0.99,1.092%,900199864.0,United States,2019.0,108420,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$115.67,-1.57,-1.339%,2984255694.0,United States,2017.0,257968,Health Care,Biotechnology
KSCP,Knightscope Inc. Class A Common Stock,$0.5133,-0.1866,-26.661%,22542804.0,United States,2022.0,10500032,Telecommunications,Security & Protection Services
KTCC,Key Tronic Corporation Common Stock,$5.64,0.03,0.535%,60696952.0,United States,1983.0,21161,Technology,Computer Hardware
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$14.63,0.2,1.386%,1866833894.0,United States,,568128,Industrials,Aerospace & Defense
KTRA,Kintara Therapeutics Inc. Common Stock,$4.21,1.2199,40.798%,7124057.0,United States,,7648124,Health Care,Biotechnology
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.48,0.0485,11.24%,12540835.0,United States,2021.0,1146456,Health Care,Biotechnology
KURA,Kura Oncology Inc. Common Stock,$10.28,-0.02,-0.194%,703548561.0,United States,,771756,Health Care,Biotechnology
KVHI,KVH Industries Inc. Common Stock,$9.15,0.45,5.172%,178463247.0,United States,1996.0,84130,Technology,Communication Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$10.37,0.0,0.00%,471731300.0,United States,2021.0,1199,Health Care,Shell Companies
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$10.46,0.0,0.00%,0.0,United States,2022.0,826,Finance,Shell Companies
KYMR,Kymera Therapeutics Inc. Common Stock,$22.40,-0.17,-0.753%,1238894160.0,United States,2020.0,550118,Health Care,Biotechnology
KZR,Kezar Life Sciences Inc. Common Stock,$2.38,-0.03,-1.245%,172329172.0,United States,2018.0,575992,Health Care,Biotechnology
LAB,Standard BioTools Inc. Common Stock,$1.93,0.02,1.047%,151282942.0,United States,2011.0,145229,Industrials,Diagnostics & Research
LABP,Landos Biopharma Inc. Common Stock,$4.00,0.44,12.36%,124673796.0,United States,2021.0,21757,Health Care,Biotechnology
LAKE,Lakeland Industries Inc. Common Stock,$14.50,0.4,2.837%,106590196.0,United States,1986.0,6004,Health Care,Apparel Manufacturing
LAMR,Lamar Advertising Company Class A Common Stock,$98.81,1.68,1.73%,10032643905.0,United States,1996.0,249828,Real Estate,REIT—Specialty
LANC,Lancaster Colony Corporation Common Stock,$198.59,1.61,0.817%,5465593980.0,United States,,108907,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$16.50,0.36,2.23%,589280703.0,United States,1993.0,96159,Real Estate,REIT—Specialty
LARK,Landmark Bancorp Inc. Common Stock,$21.90,0.39,1.813%,114221093.0,United States,,7315,Finance,Banks—Regional
LASE,Laser Photonics Corporation Common Stock,$3.12,0.05,1.629%,24580667.0,United States,2022.0,10317,Industrials,Specialty Industrial Machinery
LASR,nLIGHT Inc. Common Stock,$15.37,0.22,1.452%,704724660.0,United States,2018.0,180391,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$11.74,0.38,3.345%,1845217559.0,United States,2017.0,834513,Consumer Discretionary,Education & Training Services
LAZR,Luminar Technologies Inc.  Class A Common Stock,$6.76,0.13,1.961%,2552959596.0,United States,2019.0,4694155,Consumer Discretionary,Auto Parts
LAZY,Lazydays Holdings Inc. Common Stock,$10.28,-0.07,-0.676%,142306102.0,United States,,68222,Consumer Discretionary,Auto & Truck Dealerships
LBAI,Lakeland Bancorp Inc. Common Stock,$13.66,0.18,1.335%,888159239.0,United States,,156237,Finance,Banks—Regional
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares,$10.60,0.02,0.189%,0.0,United States,2022.0,36686,Finance,Shell Companies
LBC,Luther Burbank Corporation Common Stock,$9.06,0.12,1.342%,462312575.0,United States,2017.0,13896,Finance,Banks—Regional
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$7.61,-0.04,-0.523%,174796860.0,United States,2021.0,59955,Health Care,Biotechnology
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$10.14,0.0,0.00%,140515425.0,United States,2021.0,108,Finance,Shell Companies
LCID,Lucid Group Inc. Common Stock,$6.88,0.46,7.165%,12619626027.0,United States,,72250717,Consumer Discretionary,Auto Manufacturers
LCNB,LCNB Corporation Common Stock,$14.83,0.11,0.747%,164927574.0,United States,,16441,Finance,Banks—Regional
LCUT,Lifetime Brands Inc. Common Stock,$5.81,0.53,10.038%,126038201.0,United States,1991.0,190641,Consumer Discretionary,"Furnishings, Fixtures & Appliances"
LE,Lands' End Inc. Common Stock,$7.89,-0.25,-3.071%,256302255.0,United States,,135742,Consumer Discretionary,Apparel Retail
LECO,Lincoln Electric Holdings Inc. Common Shares,$197.34,3.67,1.895%,11361427995.0,United States,,393761,Industrials,Tools & Accessories
LEE,Lee Enterprises Incorporated Common Stock,$13.28,-0.13,-0.969%,80209288.0,United States,,5853,Consumer Discretionary,Publishing
LEGH,Legacy Housing Corporation Common Stock (TX),$23.60,0.53,2.297%,575325544.0,United States,2018.0,43663,Consumer Discretionary,Residential Construction
LEGN,Legend Biotech Corporation American Depositary Shares,$70.20,0.0,0.00%,11587720248.0,United States,2020.0,323551,Health Care,Biotechnology
LESL,Leslie's Inc. Common Stock,$9.61,0.1,1.052%,1766732854.0,United States,2020.0,2015949,Miscellaneous,Specialty Retail
LFAC,LF Capital Acquisition Corp. II Class A Common Stock,$10.68,0.03,0.282%,0.0,United States,2022.0,647959,Finance,Shell Companies
LFCR,Lifecore Biomedical Inc. Common Stock,$9.84,0.62,6.725%,298370143.0,United States,,354861,Health Care,Drug Manufacturers—Specialty & Generic
LFLY,Leafly Holdings Inc. Common Stock,$0.279,-0.0101,-3.494%,11496996.0,United States,2019.0,268293,Technology,Pharmaceutical Retailers
LFMD,LifeMD Inc. Common Stock,$4.10,0.16,4.061%,132888360.0,United States,,306763,Health Care,Health Information Services
LFST,LifeStance Health Group Inc. Common Stock,$9.34,-0.06,-0.638%,3518982616.0,United States,2021.0,472017,Health Care,Medical Care Facilities
LFUS,Littelfuse Inc. Common Stock,$285.69,2.1,0.741%,7094147803.0,United States,,63695,Energy,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.23,-0.1,-2.309%,54121661.0,United States,,33578,Health Care,Packaged Foods
LGIH,LGI Homes Inc. Common Stock,$131.56,-0.18,-0.137%,3095966485.0,United States,2013.0,178380,Consumer Discretionary,Residential Construction
LGMK,LogicMark Inc. Common Stock (NV),$2.91,-0.03,-1.02%,27962007.0,United States,,17513,Health Care,Security & Protection Services
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$72.60,0.54,0.749%,1253986912.0,United States,,60649,Health Care,Biotechnology
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$10.68,0.11,1.041%,0.0,United States,2022.0,986,Finance,Shell Companies
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$10.495,0.005,0.048%,365638800.0,United States,2021.0,24139,,Shell Companies
LGVN,Longeveron Inc. Class A Common Stock,$3.39,-0.04,-1.166%,71467180.0,United States,2021.0,184843,Health Care,Biotechnology
LIAN,LianBio American Depositary Shares,$2.369,-0.001,-0.042%,253871931.0,United States,2021.0,40941,Health Care,Biotechnology
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$10.81,0.0,0.00%,0.0,United States,2021.0,5262,Finance,Shell Companies
LIDR,AEye Inc. Class A Common Stock,$0.1916,0.0096,5.275%,33892506.0,United States,2021.0,1568092,Consumer Discretionary,Auto Parts
LIFE,aTyr Pharma Inc. Common Stock,$2.12,0.02,0.952%,115098518.0,United States,2015.0,289689,Health Care,Biotechnology
LIFW,MSP Recovery Inc. Class A Common Stock,$0.3342,-0.016,-4.569%,1076979793.0,United States,2020.0,113626,Technology,Health Information Services
LILA,Liberty Latin America Ltd. Class A Common Stock,$8.78,0.07,0.804%,1878859576.0,United States,,207914,Telecommunications,Telecom Services
LINC,Lincoln Educational Services Corporation Common Stock,$6.65,0.07,1.064%,208406924.0,United States,2005.0,144727,Consumer Discretionary,Education & Training Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$10.20,0.06,0.592%,543165637.0,United States,2013.0,260854,Consumer Discretionary,Travel Services
LINK,Interlink Electronics Inc. Common Stock,$11.21,0.07,0.628%,74095836.0,United States,,258,Technology,Electronic Components
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$1.95,-0.12,-5.797%,11200693.0,United States,2022.0,12961,Health Care,Biotechnology
LITE,Lumentum Holdings Inc. Common Stock,$56.92,0.61,1.083%,3910404000.0,United States,,1175704,Telecommunications,Communication Equipment
LIVE,Live Ventures Incorporated Common Stock,$27.10,1.25,4.836%,85795619.0,United States,,18625,Consumer Discretionary,Home Improvement Retail
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$5.79,0.11,1.937%,96456148.0,United States,,11447,Health Care,Biotechnology
LKFN,Lakeland Financial Corporation Common Stock,$50.20,0.54,1.087%,1276632033.0,United States,,98052,Finance,Banks—Regional
LKQ,LKQ Corporation Common Stock,$57.71,0.73,1.281%,15425288414.0,United States,2003.0,1239253,Consumer Discretionary,Auto Parts
LMAT,LeMaitre Vascular Inc. Common Stock,$67.16,0.71,1.068%,1488031816.0,United States,2006.0,158606,Health Care,Medical Instruments & Supplies
LMB,Limbach Holdings Inc. Common Stock,$24.27,-0.73,-2.92%,256758664.0,United States,,156413,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$0.7001,0.0041,0.589%,0.0,United States,2015.0,23004,Finance,Credit Services
LMNR,Limoneira Co Common Stock,$15.56,0.26,1.699%,279751840.0,United States,,64186,Consumer Staples,Farm Products
LNKB,LINKBANCORP Inc. Common Stock,$5.99,0.12,2.044%,97208356.0,United States,,1801,,Banks—Regional
LNSR,LENSAR Inc. Common Stock,$3.95,0.15,3.947%,43855313.0,United States,,15287,Health Care,Medical Devices
LNT,Alliant Energy Corporation Common Stock,$51.79,-0.01,-0.019%,13019373541.0,United States,,1114347,Utilities,Utilities—Regulated Electric
LNTH,Lantheus Holdings Inc. Common Stock,$82.95,-1.59,-1.881%,5668213226.0,United States,2015.0,932866,Health Care,Drug Manufacturers—Specialty & Generic
LNW,Light & Wonder Inc. Common Stock,$68.25,0.25,0.368%,6218832916.0,United States,,557384,Technology,Gambling
LNZA,LanzaTech Global Inc. Common Stock,$6.79,-0.05,-0.731%,1327116364.0,United States,2021.0,547834,Industrials,Waste Management
LOAN,Manhattan Bridge Capital Inc,$5.04,0.1,2.024%,57904283.0,United States,,9362,Real Estate,REIT—Mortgage
LOCO,El Pollo Loco Holdings Inc. Common Stock,$8.70,-0.44,-4.814%,313419484.0,United States,2014.0,2282756,Consumer Discretionary,Restaurants
LOGI,Logitech International S.A. Ordinary Shares,$58.52,0.17,0.291%,9289330789.0,United States,1997.0,364484,Technology,Computer Hardware
LOPE,Grand Canyon Education Inc. Common Stock,$102.17,1.22,1.209%,3139279098.0,United States,2008.0,160209,Consumer Discretionary,Education & Training Services
LOVE,The Lovesac Company Common Stock,$26.71,0.83,3.207%,406445749.0,United States,2018.0,313436,Consumer Discretionary,"Furnishings, Fixtures & Appliances"
LPCN,Lipocine Inc. Common Stock,$4.89,0.16,3.383%,432817768.0,United States,,15050,Health Care,Biotechnology
LPLA,LPL Financial Holdings Inc. Common Stock,$217.90,6.44,3.045%,16923942181.0,United States,2010.0,654341,Finance,Capital Markets
LPRO,Open Lending Corporation Common Stock,$10.52,0.23,2.235%,1269279596.0,United States,,551685,Finance,Credit Services
LPSN,LivePerson Inc. Common Stock,$4.54,0.0,0.00%,358499161.0,United States,2000.0,1769065,Technology,Software—Application
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.37,0.01,0.735%,51136415.0,United States,1996.0,21285,Technology,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$3.19,-0.18,-5.341%,380921064.0,United States,,144056,Health Care,Biotechnology
LQDA,Liquidia Corporation Common Stock,$8.15,-1.75,-17.677%,307685988.0,United States,2018.0,3944359,Health Care,Biotechnology
LQDT,Liquidity Services Inc. Common Stock,$16.48,0.44,2.743%,505596397.0,United States,2006.0,104354,Consumer Discretionary,Internet Retail
LRCX,Lam Research Corporation Common Stock,$640.36,-1.82,-0.283%,86026265931.0,United States,1984.0,1402029,Technology,Semiconductor Equipment & Materials
LRFC,Logan Ridge Finance Corporation Common Stock,$20.94,-0.04,-0.191%,56769764.0,United States,2013.0,3675,Finance,Asset Management
LRMR,Larimar Therapeutics Inc. Common Stock,$3.13,-0.1,-3.096%,135432596.0,United States,2014.0,102628,Health Care,Biotechnology
LSBK,Lake Shore Bancorp Inc. Common Stock,$10.76,0.0,0.00%,61260532.0,United States,2006.0,20,Finance,Banks—Regional
LSCC,Lattice Semiconductor Corporation Common Stock,$93.07,1.39,1.516%,12810970093.0,United States,,1609946,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$8.805,0.005,0.057%,352641025.0,United States,2018.0,157935,Consumer Discretionary,Real Estate—Development
LSTA,Lisata Therapeutics Inc. Common Stock,$3.69,0.09,2.50%,29425772.0,United States,,1938,Health Care,Biotechnology
LSTR,Landstar System Inc. Common Stock,$193.00,0.37,0.192%,6935090423.0,United States,1993.0,224193,Industrials,Integrated Freight & Logistics
LTBR,Lightbridge Corporation Common Stock,$5.63,0.16,2.925%,68290143.0,United States,,63438,Consumer Discretionary,Electrical Equipment & Parts
LTCH,Latch Inc. Common Stock,$1.23,-0.09,-6.818%,176654027.0,United States,2020.0,606875,Technology,Software—Application
LTRN,Lantern Pharma Inc. Common Stock,$5.15,-0.08,-1.53%,55913756.0,United States,2020.0,23362,Health Care,Biotechnology
LTRX,Lantronix Inc. Common Stock,$4.285,0.145,3.502%,156914485.0,United States,2000.0,83132,Telecommunications,Communication Equipment
LTRY,Lottery.com Inc. Common Stock,$0.2058,-0.0082,-3.832%,,United States,2023.0,161102,Technology,Gambling
LUCD,Lucid Diagnostics Inc. Common Stock,$1.38,-0.01,-0.719%,60341470.0,United States,2021.0,41601,Health Care,Medical Devices
LUCY,Innovative Eyewear Inc. Common Stock,$0.864,-0.0688,-7.376%,7272494.0,United States,2022.0,767112,Health Care,Medical Instruments & Supplies
LUMO,Lumos Pharma Inc. Common Stock,$3.54,-0.37,-9.463%,28923662.0,United States,2011.0,70447,Health Care,Biotechnology
LUNA,Luna Innovations Incorporated Common Stock,$8.97,0.19,2.164%,299642545.0,United States,2006.0,145473,Health Care,Scientific & Technical Instruments
LUNG,Pulmonx Corporation Common Stock,$13.06,0.08,0.616%,492989964.0,United States,2020.0,226484,Health Care,Medical Devices
LUNR,Intuitive Machines Inc. Class A Common Stock,$8.40,-0.31,-3.559%,706494247.0,United States,2021.0,172416,Industrials,Aerospace & Defense
LUXH,LuxUrban Hotels Inc. Common Stock,$3.13,0.02,0.643%,101465107.0,United States,2022.0,31591,Finance,Lodging
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$2.60,-0.28,-9.722%,103318023.0,United States,2021.0,122430,Consumer Discretionary,Apparel Retail
LVO,LiveOne Inc. Common Stock,$1.68,0.08,5.00%,146328257.0,United States,,164501,Consumer Discretionary,Entertainment
LVOX,LiveVox Holdings Inc. Class A Common Stock,$2.73,0.07,2.632%,253722512.0,United States,2021.0,49636,Technology,Software—Infrastructure
LWAY,Lifeway Foods Inc. Common Stock,$6.59,0.07,1.074%,96584061.0,United States,,8870,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$6.99,-0.35,-4.768%,799732520.0,United States,,656406,Industrials,Specialty Chemicals
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.17,-0.08,-3.556%,411349147.0,United States,,3505572,Health Care,Biotechnology
LYEL,Lyell Immunopharma Inc. Common Stock,$3.13,-0.06,-1.881%,781276943.0,United States,2021.0,781307,Health Care,Biotechnology
LYFT,Lyft Inc. Class A Common Stock,$9.84,-0.61,-5.837%,3720728185.0,United States,2019.0,22467060,Technology,Software—Application
LYRA,Lyra Therapeutics Inc. Common Stock,$4.15,-0.13,-3.037%,132122782.0,United States,2020.0,271448,Health Care,Biotechnology
LYTS,LSI Industries Inc. Common Stock,$12.47,0.15,1.218%,353744633.0,United States,1985.0,205717,Consumer Discretionary,Electronic Components
LZ,LegalZoom.com Inc. Common Stock,$12.07,-0.09,-0.74%,2303279766.0,United States,2021.0,559827,Technology,Specialty Business Services
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$10.49,0.0,0.00%,0.0,United States,2021.0,48,Finance,Shell Companies
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$12.31,0.29,2.413%,175541880.0,United States,2012.0,350820,Health Care,Biotechnology
MANH,Manhattan Associates Inc. Common Stock,$195.16,3.33,1.736%,12105269140.0,United States,1998.0,366809,Technology,Software—Application
MAPS,WM Technology Inc. Class A Common Stock ,$0.78,-0.027,-3.346%,115486665.0,United States,2019.0,462173,Technology,Software—Application
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.74,0.0,0.00%,0.0,United States,2021.0,4,Finance,Shell Companies
MAR,Marriott International Class A Common Stock,$181.27,3.61,2.032%,54989008039.0,United States,,1716112,Consumer Discretionary,Lodging
MARA,Marathon Digital Holdings Inc. Common Stock,$13.82,0.66,5.015%,2313467102.0,United States,,50538226,Technology,Capital Markets
MARK,Remark Holdings Inc. Common Stock,$0.929,-0.0303,-3.159%,13331204.0,United States,,355543,Consumer Discretionary,Software—Infrastructure
MARX,Mars Acquisition Corp. Ordinary Shares,$10.35,0.0,0.00%,0.0,United States,2023.0,20,Finance,Shell Companies
MASI,Masimo Corporation Common Stock,$165.63,5.43,3.39%,8741913305.0,United States,2007.0,475595,Health Care,Medical Devices
MASS,908 Devices Inc. Common Stock,$6.77,-0.12,-1.742%,217733172.0,United States,2020.0,185391,Health Care,Medical Devices
MAT,Mattel Inc. Common Stock,$19.20,0.22,1.159%,6795970387.0,United States,,3896617,Consumer Discretionary,Leisure
