Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HMN,Horace Mann Educators Corporation Common Stock,$31.45,-0.16,-0.506%,1283994966.00,United States,1991,178940,Finance,Property-Casualty Insurers
HMY,Harmony Gold Mining Company Limited,$4.52,-0.08,-1.739%,2793471151.00,South Africa,,3971644,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$26.70,-0.19,-0.707%,1113370376.00,United States,,174538,Consumer Discretionary,Office Equipment/Supplies/Services
HOG,Harley-Davidson Inc. Common Stock,$33.73,-1.11,-3.186%,4866946257.00,United States,,2291332,Consumer Discretionary,Motor Vehicles
HOMB,Home BancShares Inc. Common Stock,$23.38,-0.39,-1.641%,4750067840.00,United States,2006,804701,Finance,Major Banks
HOUS,Anywhere Real Estate Inc. Common Stock,$6.35,-0.25,-3.788%,700700586.00,United States,2012,657753,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$90.96,-0.04,-0.044%,545495488.00,United States,1983,25495,Consumer Discretionary,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$34.80,-0.23,-0.657%,3569941192.00,United States,,1085175,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$15.79,-0.01,-0.063%,20461771636.00,United States,2015,7748233,Technology,Retail: Computer Software & Peripheral Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$14.75,-0.16,-1.073%,0.00,United States,2002,41109,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$15.04,-0.07,-0.463%,0.00,United States,2002,40727,Finance,Trusts Except Educational Religious and Charitable
HPP,Hudson Pacific Properties Inc. Common Stock,$5.19,-0.05,-0.954%,731258964.00,United States,2010,3946975,Real Estate,Real Estate Investment Trusts
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$8.65,0.10,1.17%,,United States,,345560,,
HPQ,HP Inc. Common Stock,$29.80,-0.24,-0.799%,29362776844.00,United States,,6441092,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$13.95,-0.10,-0.712%,0.00,United States,2003,44675,Finance,Investment Managers
HQH,Tekla Healthcare Investors Common Stock,$17.07,-0.08,-0.466%,808157403.00,United States,1987,86231,Finance,Finance Companies
HQL,TeklaLife Sciences Investors Common Stock,$13.65,-0.05,-0.365%,357794442.00,United States,1992,48682,Finance,Investment Managers
HR,Healthcare Realty Trust Incorporated Common Stock,$19.71,-0.02,-0.101%,7505171060.00,United States,,1691219,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$31.75,0.06,0.189%,4835024557.00,United States,,1107708,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$120.35,-1.98,-1.619%,3428302015.00,,2016,265265,,
HRL,Hormel Foods Corporation Common Stock,$40.87,0.24,0.591%,22325982070.00,United States,,1638423,Consumer Staples,Meat/Poultry/Fish
HRT,HireRight Holdings Corporation Common Stock,$10.59,0.08,0.761%,804418507.00,,2021,275023,Consumer Discretionary,Business Services
HRTG,Heritage Insurance Holdings Inc. Common Stock,$4.65,-0.13,-2.72%,118848192.00,,2014,217458,Finance,Property-Casualty Insurers
HSBC,HSBC Holdings plc. Common Stock,$38.45,0.00,0.00%,153636694929.00,United Kingdom,,828084,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$8.72,-0.25,-2.787%,695318613.00,United States,,300710,Miscellaneous,Diversified Commercial Services
HSHP,Himalaya Shipping Ltd. Common Shares,$5.58,-0.22,-3.793%,222490542.00,,2023,89095,,
HSY,The Hershey Company Common Stock,$255.82,0.70,0.274%,52289291039.00,United States,,691123,Consumer Staples,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$6.16,-0.22,-3.448%,244753019.00,United States,1999,214484,Real Estate,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.56,0.06,0.308%,,United States,,6956,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$19.58,-0.15,-0.76%,,United States,,670,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.06,-0.04,-0.199%,,United States,,1209,,
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$20.22,-0.27,-1.318%,0.00,United States,2004,59885,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$23.86,-0.12,-0.50%,0.00,United States,,1030,Finance,Finance/Investors Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.45,0.25,1.033%,0.00,United States,2022,365,Finance,Finance/Investors Services
HTGC,Hercules Capital Inc. Common Stock,$14.83,-0.25,-1.658%,2024003754.00,United States,2012,793353,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$32.48,-0.69,-2.08%,2111975655.00,United States,,411710,Finance,Major Banks
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$4.56,-0.17,-3.594%,0.00,United States,,23632,Finance,Trusts Except Educational Religious and Charitable
HUBB,Hubbell Inc Common Stock,$306.86,1.20,0.393%,16441073654.00,United States,2015,294244,Technology,Industrial Machinery/Components
HUBS,HubSpot Inc. Common Stock,$516.91,-0.49,-0.095%,25630473711.00,United States,2014,531383,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$513.34,3.51,0.688%,64205809024.00,United States,,661191,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$25.09,-0.63,-2.449%,4608359032.00,United States,2005,2928789,Industrials,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.21,-0.13,-3.892%,769719483.00,United States,2018,1088221,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$28.55,-0.07,-0.245%,464354530.00,United States,,193813,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$28.18,0.00,0.00%,,United States,,17,,
HWKZ,Hawks Acquisition Corp Class A Common Stock,$10.33,0.03,0.291%,0.00,,2021,3000,Finance,Blank Checks
HWM,Howmet Aerospace Inc. Common Stock,$45.94,-0.41,-0.885%,18918285913.00,United States,,1929289,Industrials,Metal Fabrications
HXL,Hexcel Corporation Common Stock,$73.21,-0.55,-0.746%,6176900549.00,United States,,536638,Industrials,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$52.70,-1.04,-1.935%,904259748.00,United States,,36285,Industrials,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$6.58,0.01,0.152%,0.00,United States,1988,55583,Finance,Investment Managers
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$11.51,-0.01,-0.087%,0.00,,2010,26186,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$1.73,-0.07,-3.889%,312603340.00,,2019,893229,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$8.73,0.00,0.00%,0.00,United States,2003,355424,Finance,Finance Companies
HZO,MarineMax Inc.  (FL) Common Stock,$33.85,0.42,1.256%,739742532.00,United States,1998,407839,Consumer Discretionary,Auto & Home Supply Stores
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.21,0.02,0.323%,0.00,United States,2007,27019,Finance,Trusts Except Educational Religious and Charitable
IAG,Iamgold Corporation Ordinary Shares,$2.93,-0.06,-2.007%,140903700.00,Canada,,2974725,,
IBM,International Business Machines Corporation Common Stock,$135.30,0.89,0.662%,122328296914.00,United States,,3981469,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$22.98,0.05,0.218%,80242488784.00,India,,2445729,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$116.52,-2.31,-1.944%,3306290888.00,,2014,223158,Consumer Discretionary,Homebuilding
ICD,Independence Contract Drilling Inc. Common Stock,$2.77,-0.04,-1.423%,37786202.00,,2014,54563,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$109.96,-0.64,-0.579%,61545147285.00,United States,2005,2075725,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$5.53,0.10,1.842%,7129586067.00,Israel,2014,1130338,Industrials,Agricultural Chemicals
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,$10.58,0.00,0.00%,0.00,,2021,1,Finance,Blank Checks
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$18.7437,-0.004,-0.021%,,,,2430,,
IDA,IDACORP Inc. Common Stock,$105.67,-0.05,-0.047%,9479745731.00,United States,,169105,Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$9.61,-0.02,-0.208%,0.00,United States,2010,35861,Finance,Finance/Investors Services
IDT,IDT Corporation Class B Common Stock,$27.40,-0.90,-3.18%,699435937.00,United States,,88224,Telecommunications,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$206.86,-0.58,-0.28%,15632612095.00,United States,1989,251804,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$78.24,-1.51,-1.893%,19958347850.00,United States,,2374049,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$10.76,-0.01,-0.093%,0.00,,2022,4227,Consumer Discretionary,Business Services
IFN,India Fund Inc. (The) Common Stock,$15.59,0.01,0.064%,0.00,United States,,48639,Finance,Finance/Investors Services
IFS,Intercorp Financial Services Inc. Common Shares,$23.33,-0.02,-0.086%,2692693331.00,,2019,48872,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.34,0.02,0.24%,0.00,United States,2005,21423,Finance,Investment Managers
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.02,-0.03,-0.594%,0.00,United States,2005,117422,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$16.33,-0.045,-0.275%,0.00,United States,2009,39801,Finance,Investment Managers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$5.26,-0.04,-0.755%,0.00,United States,2004,251890,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$30.69,-0.81,-2.571%,6128299965.00,United States,2015,3183045,Consumer Discretionary,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.89,0.12,4.332%,153587585.00,United States,2020,10348,Consumer Discretionary,Educational Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.28,0.04,0.763%,0.00,United States,2011,28261,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$69.50,0.42,0.608%,11948738920.00,United Kingdom,,288625,Consumer Discretionary,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$7.64,0.04,0.526%,184425910.00,United States,2016,18570,Finance,Investment Managers
IHS,IHS Holding Limited Ordinary Shares,$8.27,-0.13,-1.548%,2744978417.00,,2021,131429,Telecommunications,Telecommunications Equipment
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$7.131,-0.009,-0.126%,62650556.00,,2017,2678,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$20.90,-0.03,-0.143%,0.00,United States,1994,20658,Finance,Trusts Except Educational Religious and Charitable
IIIN,Insteel Industries Inc. Common Stock,$31.76,-0.26,-0.812%,617453814.00,United States,,72095,Industrials,Steel/Iron Ore
IIM,Invesco Value Municipal Income Trust Common Stock,$11.73,0.01,0.085%,552112789.00,United States,,94464,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$70.61,-0.61,-0.857%,1977277637.00,United States,2016,171157,Real Estate,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$25.56,-0.09,-0.351%,,United States,,436,,
IIVI,Coherent Corp. 6.00% Series A Mandatory Convertible Preferred Stock,$182.05,-1.54,-0.839%,0.00,United States,1987,8612,Technology,Electronic Components
IMAX,Imax Corporation Common Stock,$18.47,-0.07,-0.378%,1008276063.00,Canada,,293561,Consumer Discretionary,Industrial Machinery/Components
INFA,Informatica Inc. Class A Common Stock,$17.61,-0.07,-0.396%,5001145135.00,,2021,374260,Technology,EDP Services
INFY,Infosys Limited American Depositary Shares,$15.45,0.01,0.065%,63905293478.00,India,,8376093,Technology,EDP Services
ING,ING Group N.V. Common Stock,$12.96,-0.18,-1.37%,46863217012.00,Netherlands,1997,2922862,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$106.87,0.42,0.395%,7050346526.00,United States,,196950,Consumer Staples,Packaged Foods
INN,Summit Hotel Properties Inc. Common Stock,$6.86,-0.27,-3.787%,733344811.00,United States,2011,1131135,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$18.99,0.00,0.00%,,United States,,4,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.1195,0.3195,1.795%,,United States,,233,,
INSI,Insight Select Income Fund,$15.60,-0.05,-0.319%,0.00,United States,,10762,Finance,Investment Managers
INSP,Inspire Medical Systems Inc. Common Stock,$307.00,-1.82,-0.589%,8943037098.00,United States,1998,315325,Health Care,Medical/Dental Instruments
INST,Instructure Holdings Inc. Common Stock,$24.30,-0.37,-1.50%,3486528182.00,,2021,172213,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$36.83,0.61,1.684%,1813138838.00,,2016,535342,Consumer Discretionary,Marine Transportation
INT,World Fuel Services Corporation Common Stock,$24.68,-0.08,-0.323%,1531203520.00,United States,,334616,Energy,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,$34.29,-0.46,-1.324%,20980698705.00,United States,2017,3229345,Real Estate,Real Estate Investment Trusts
IONQ,IonQ Inc. Common Stock,$10.55,-0.10,-0.939%,2126367650.00,United States,2021,10988113,Industrials,Wholesale Distributors
IOT,Samsara Inc. Class A Common Stock,$28.98,1.21,4.357%,15195914402.00,,2021,7093132,Technology,Retail: Computer Software & Peripheral Equipment
IP,International Paper Company Common Stock,$31.68,-0.07,-0.22%,10994763954.00,United States,,3450423,Basic Materials,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$39.63,-0.23,-0.577%,15298479230.00,United States,,4229862,Consumer Discretionary,Advertising
IPI,Intrepid Potash Inc Common Stock,$22.05,-0.22,-0.988%,290687399.00,United States,2008,170886,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.44,0.00,0.00%,499223044.00,United States,,81196,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$206.59,0.40,0.194%,38454912161.00,United States,2013,984747,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$62.46,-0.30,-0.478%,25293595170.00,United States,2017,1215739,Industrials,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$56.07,0.24,0.43%,16348562759.00,United States,,1403316,Real Estate,Real Estate Investment Trusts
IRNT,IronNet Inc. Common Stock,$0.175,-0.005,-2.778%,18148846.00,United States,2020,2576690,Technology,Computer Software: Prepackaged Software
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$10.69,0.00,0.00%,0.00,,2022,311,Finance,Blank Checks
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$6.59,0.16,2.488%,534529530.00,Argentina,,41674,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$18.33,0.08,0.438%,4113746323.00,United States,2013,2732499,Real Estate,Real Estate Investment Trusts
ISD,PGIM High Yield Bond Fund Inc.,$12.24,-0.04,-0.326%,0.00,United States,2012,70324,Finance,Trusts Except Educational Religious and Charitable
IT,Gartner Inc. Common Stock,$344.55,0.56,0.163%,27276973312.00,United States,1993,457956,Consumer Discretionary,Other Consumer Services
ITCL,Banco Itau Chile American Depositary Shares (each representing one third of a share of Common Stock),$3.47,-0.05,-1.42%,2252071342.00,Chile,,5515,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$83.68,-0.18,-0.215%,2783461480.00,United States,,270969,Health Care,Medical/Dental Instruments
ITT,ITT Inc. Common Stock ,$85.99,-0.52,-0.601%,7120555098.00,United States,2011,356746,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.67,0.10,1.795%,55563616746.00,Brazil,,15588214,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$237.51,0.50,0.211%,72179949515.00,United States,,913144,Industrials,Industrial Machinery/Components
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$10.74,0.16,1.512%,445430921.00,United States,2009,469146,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$19.95,-0.07,-0.35%,,United States,,3434,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$19.35,0.10,0.519%,,United States,,8343,,
IVT,InvenTrust Properties Corp. Common Stock,$23.47,-0.11,-0.466%,1583580819.00,,2021,136068,Real Estate,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$16.14,0.07,0.436%,7395348000.00,United States,,5840987,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$88.48,0.39,0.443%,20344719761.00,Japan,,23244,Finance,Diversified Financial Services
J,Jacobs Solutions Inc. Common Stock,$116.23,-0.44,-0.377%,14743775500.00,,2022,578795,Industrials,Military/Government/Technical
JBGS,JBG SMITH Properties Common Shares ,$15.32,-0.11,-0.713%,1757793927.00,United States,2017,1645419,Real Estate,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$9.52,-0.09,-0.937%,1397004441.00,,2021,404922,Industrials,Building Products
JBL,Jabil Inc. Common Stock,$94.60,0.42,0.446%,12551936010.00,United States,1993,790818,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$118.60,-0.15,-0.126%,3773803848.00,United States,,80795,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$12.59,0.03,0.239%,0.00,United States,2007,39000,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$63.51,-0.04,-0.063%,43642394955.00,Switzerland,,2657494,Industrials,Industrial Machinery/Components
JEF,Jefferies Financial Group Inc. Common Stock,$31.74,0.13,0.411%,7409501261.00,United States,,652219,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$14.94,-0.40,-2.608%,1271477395.00,United States,2017,283287,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$6.04,0.06,1.003%,82143940.00,United States,1992,17336,Consumer Discretionary,Air Freight/Delivery Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$7.89,0.00,0.00%,0.00,United States,2004,229949,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$11.17,-0.06,-0.534%,0.00,United States,2014,40510,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.40,0.02,0.213%,72821330.00,,2018,8798,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$28.18,0.11,0.392%,4668239763.00,,2017,409902,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$12.51,-0.27,-2.113%,109394283.00,United States,,14503,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$10.77,-0.11,-1.011%,125433720.00,United States,,16979,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$25.66,-0.04,-0.156%,11399362675.00,Ireland,,52985,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$20.01,-2.24,-10.067%,211721848.00,,2017,95982,Consumer Discretionary,Apparel
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$41.55,0.81,1.988%,2089852690.00,China,2010,877866,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$152.44,0.98,0.647%,7257547058.00,United States,,168089,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$15.98,0.00,0.00%,0.00,United States,2009,4345,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$3.48,0.01,0.288%,347572172.00,,2019,2260068,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$5.80,-0.04,-0.685%,0.00,United States,,2038,Finance,Trusts Except Educational Religious and Charitable
JNJ,Johnson & Johnson Common Stock,$160.01,-0.25,-0.156%,415823439341.00,United States,,6264390,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$30.19,0.13,0.432%,9701367813.00,United States,1999,2913740,Telecommunications,Computer Communications Equipment
JOBY,Joby Aviation Inc. Common Stock,$6.96,0.70,11.182%,4374955776.00,United States,2020,9402165,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$45.47,-0.53,-1.152%,2653594825.00,United States,,111590,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.36,0.12,1.657%,0.00,United States,1990,17895,Finance,Trusts Except Educational Religious and Charitable
JPC,Nuveen Preferred & Income Opportunities Fund,$6.52,0.00,0.00%,0.00,United States,2003,261143,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$17.41,0.07,0.404%,396467815.00,,2012,21568,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$141.01,0.28,0.199%,412071902654.00,United States,,7249124,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.16,-0.10,-0.396%,,United States,,73030,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.81,-0.07,-0.281%,,United States,,69784,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$22.12,-0.17,-0.763%,,United States,,56774,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$20.43,-0.25,-1.209%,,United States,,71316,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$20.79,-0.36,-1.702%,,United States,,92009,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$19.37,-0.29,-1.475%,,United States,,179129,,
JPS,Nuveen Preferred & Income Securities Fund,$6.55,0.05,0.769%,0.00,United States,2002,391345,Finance,Investment Managers
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,$16.25,0.01,0.062%,71363890.00,United States,2017,6169,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$4.94,0.00,0.00%,0.00,United States,2003,320434,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$11.33,-0.04,-0.352%,0.00,United States,2012,53200,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$7.68,0.01,0.13%,0.00,United States,2004,259603,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.37,-0.03,-0.405%,0.00,United States,2001,74940,Finance,Finance/Investors Services
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$11.45,0.01,0.087%,0.00,United States,2011,27345,Finance,Finance Companies
JT,Jianpu Technology Inc. American depositary shares,$1.27,-0.03,-2.308%,26903520.00,,2017,7008,Technology,EDP Services
JUN,Juniper II Corp. Class A Common Stock,$10.2101,0.00,0.00%,0.00,,2021,6,Finance,Blank Checks
JWN,Nordstrom Inc. Common Stock,$19.74,0.36,1.858%,3187887454.00,United States,,4825424,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JXN,Jackson Financial Inc. Class A Common Stock ,$29.67,-0.34,-1.133%,2404738428.00,,2021,745652,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$24.40,-0.02,-0.082%,,,,79148,,
K,Kellogg Company Common Stock,$67.16,0.59,0.886%,23019655554.00,United States,,1958563,Consumer Staples,Packaged Foods
KAI,Kadant Inc Common Stock,$212.79,-2.08,-0.968%,2490383722.00,United States,1992,23828,Industrials,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$23.50,0.02,0.085%,662135671.00,United States,,108535,Industrials,Military/Government/Technical
KAR,OPENLANE Inc. Common Stock,$15.05,-0.50,-3.215%,1643247825.00,United States,2009,495499,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KB,KB Financial Group Inc,$38.51,0.93,2.475%,14797403535.00,South Korea,,239686,Finance,Commercial Banks
KBH,KB Home Common Stock,$48.74,0.55,1.141%,4020620698.00,United States,1986,1355474,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$63.52,0.41,0.65%,8660361899.00,United States,2006,1475069,Industrials,Military/Government/Technical
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$10.52,-0.01,-0.095%,0.00,,2021,1272,Finance,Blank Checks
KD,Kyndryl Holdings Inc. Common Stock,$12.43,0.09,0.729%,2827887647.00,,2021,1270865,Technology,EDP Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$25.49,0.42,1.675%,1373768587.00,Singapore,2015,20088,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$7.43,-0.11,-1.459%,9539586184.00,South Korea,1994,145330,Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$74.97,-1.07,-1.407%,4498200000.00,United States,,304273,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$10.68,-0.30,-2.732%,9988624241.00,United States,,16885890,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$21.49,-0.325,-1.49%,,United States,,27080,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$19.88,-0.27,-1.34%,,United States,,23318,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$19.545,-0.155,-0.787%,,United States,,24042,,
