,Unnamed: 0,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
1309,1309,KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.90,-0.02,-0.685%,1086121766.0,United States,,1085800,Technology,Banks—Regional
1310,1310,KIO,KKR Income Opportunities Fund Common Shares,$11.19,-0.02,-0.178%,0.0,,2013.0,112066,Finance,Shell Companies
1311,1311,KKR,KKR & Co. Inc. Common Stock,$55.18,0.47,0.859%,47515938612.0,United States,,2109885,Finance,Farm Products
1312,1312,KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$17.75,0.14,0.795%,0.0,,2021.0,349452,,Building Materials
1313,1313,KLR,Kaleyra Inc. Common Stock,$2.88,-0.14,-4.636%,37729411.0,United States,2018.0,109640,Technology,Home Improvement Retail
1314,1314,KMB,Kimberly-Clark Corporation Common Stock,$134.50,-0.22,-0.163%,45377750687.0,United States,,1033208,Consumer Discretionary,Oil & Gas Midstream
1315,1315,KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.20,-0.16,-2.174%,339821726.0,,2010.0,171939,Finance,Consumer Electronics
1316,1316,KMI,Kinder Morgan Inc. Common Stock,$17.03,-0.29,-1.674%,38167869209.0,United States,2011.0,9858586,Utilities,Building Products & Equipment
1317,1317,KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$18.39,0.3,1.658%,0.0,United States,2022.0,34927,Finance,Education & Training Services
1318,1318,KMPR,Kemper Corporation,$45.72,-0.66,-1.423%,2924430560.0,United States,,274962,Finance,REIT—Industrial
1319,1319,KMT,Kennametal Inc. Common Stock,$28.40,-0.63,-2.17%,2279820423.0,United States,,769606,Industrials,Software—Application
1320,1320,KMX,CarMax Inc,$78.81,-1.08,-1.352%,12459178190.0,United States,,1172201,Consumer Discretionary,REIT—Healthcare Facilities
1321,1321,KN,Knowles Corporation Common Stock,$17.29,-0.02,-0.116%,1579605755.0,,2014.0,415300,Consumer Staples,Leisure
1322,1322,KNF,Knife Riv Holding Co. Common Stock,$43.67,2.69,6.564%,,,2023.0,1309882,,Specialty Chemicals
1323,1323,KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$5.61,0.01,0.179%,196000856.0,United Kingdom,2013.0,53844,Consumer Discretionary,Credit Services
1324,1324,KNSL,Kinsale Capital Group Inc. Common Stock,$356.24,-0.7,-0.196%,8248601829.0,United States,,142987,Finance,Telecom Services
1325,1325,KNSW,KnightSwan Acquisition Corporation Class A Common Stock,$10.50,0.0,0.00%,0.0,,2022.0,19289,Finance,Airlines
1326,1326,KNTK,Kinetik Holdings Inc. Class A Common Stock,$32.84,-0.69,-2.058%,4433247097.0,United States,2022.0,181128,Energy,Resorts & Casinos
1327,1327,KNX,Knight-Swift Transportation Holdings Inc.,$55.74,-1.55,-2.706%,8974658605.0,United States,2017.0,1831923,Industrials,Auto Manufacturers
1328,1328,KO,Coca-Cola Company (The) Common Stock,$60.47,0.1,0.166%,261507243089.0,United States,,12581508,Consumer Staples,Packaged Foods
1329,1329,KODK,Eastman Kodak Company Common New,$5.13,-0.11,-2.099%,407016452.0,United States,,422704,Consumer Discretionary,REIT—Industrial
1330,1330,KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$88.61,0.7,0.796%,18615474656.0,Mexico,1993.0,137401,Consumer Staples,Chemicals
1331,1331,KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$32.33,-0.67,-2.03%,672791826.0,United States,2006.0,60197,Basic Materials,Specialty Chemicals
1332,1332,KORE,KORE Group Holdings Inc. Common Stock,$1.37,-0.08,-5.517%,104858185.0,,,158398,Consumer Discretionary,Banks—Regional
1333,1333,KOS,Kosmos Energy Ltd. Common Shares (DE),$6.71,-0.1,-1.468%,3083814907.0,Bermuda,2011.0,3352690,Energy,Entertainment
1334,1334,KR,Kroger Company (The) Common Stock,$46.17,0.41,0.896%,33125475952.0,United States,,3790812,Consumer Staples,"Furnishings, Fixtures & Appliances"
1335,1335,KRC,Kilroy Realty Corporation Common Stock,$29.94,0.25,0.842%,3506477950.0,United States,1997.0,1117036,Real Estate,Department Stores
1336,1336,KREF,KKR Real Estate Finance Trust Inc. Common Stock,$11.82,-0.26,-2.152%,816703030.0,United States,2017.0,236788,Real Estate,Credit Services
1337,1337,KRG,Kite Realty Group Trust Common Stock,$20.99,-0.07,-0.332%,4603650599.0,United States,2004.0,1092760,Real Estate,REIT—Residential
1338,1338,KRO,Kronos Worldwide Inc Common Stock,$8.92,-0.01,-0.112%,1028551543.0,United States,,147073,Industrials,REIT—Retail
1339,1339,KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$15.01,-0.17,-1.12%,901833192.0,United States,2017.0,146598,Energy,Asset Management
1340,1340,KSM,DWS Strategic Municipal Income Trust,$8.36,0.0,0.00%,0.0,United States,1989.0,15740,Finance,Staffing & Employment Services
1341,1341,KSS,Kohl's Corporation Common Stock,$22.06,0.0,0.00%,2443029891.0,United States,1992.0,4165183,Consumer Discretionary,Entertainment
1342,1342,KT,KT Corporation Common Stock,$11.72,-0.02,-0.17%,6001640372.0,South Korea,,615102,Telecommunications,Building Products & Equipment
1343,1343,KTB,Kontoor Brands Inc. Common Stock ,$41.55,-1.42,-3.305%,2306893395.0,,2019.0,517726,Consumer Discretionary,Specialty Chemicals
1344,1344,KTF,DWS Municipal Income Trust,$8.59,-0.05,-0.579%,339313057.0,United States,1988.0,66846,Finance,Marine Shipping
1345,1345,KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.4022,0.0722,0.255%,0.0,United States,,778,Finance,Asset Management
1346,1346,KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$27.0199,-0.0791,-0.292%,0.0,United States,,838,Finance,Internet Content & Information
1347,1347,KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$0.82,0.112,15.819%,24654713.0,,2021.0,917726,Consumer Discretionary,Shell Companies
1348,1348,KVUE,Kenvue Inc. Common Stock,$25.10,-0.01,-0.04%,47413211256.0,,2023.0,1874049,Consumer Discretionary,"Furnishings, Fixtures & Appliances"
1349,1349,KW,Kennedy-Wilson Holdings Inc. Common Stock,$17.08,-0.05,-0.292%,2356478495.0,United States,,420853,Finance,Insurance—Specialty
1350,1350,KWR,Quaker Houghton Common Stock,$200.71,-4.77,-2.321%,3608934396.0,United States,,102639,Industrials,Shell Companies
1351,1351,KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.17,-0.15,-1.803%,1112194600.0,United States,2004.0,213211,Finance,Capital Markets
1352,1352,L,Loews Corporation Common Stock,$59.34,0.02,0.034%,13523478357.0,United States,,467776,Finance,Banks—Regional
1353,1353,LAC,Lithium Americas Corp. Common Shares,$20.98,-0.06,-0.285%,3345549937.0,Canada,,1393178,Basic Materials,Restaurants
1354,1354,LAD,Lithia Motors Inc. Common Stock,$254.74,-4.05,-1.565%,7000565219.0,United States,,184505,Consumer Discretionary,Asset Management
1355,1355,LADR,Ladder Capital Corp Class A Common Stock,$10.51,-0.05,-0.473%,1334229071.0,,2014.0,475142,Real Estate,Medical Distribution
1356,1356,LANV,Lanvin Group Holdings Limited Ordinary Shares,$5.11,0.01,0.196%,669262168.0,,1996.0,18476,Finance,Asset Management
1357,1357,LAW,CS Disco Inc. Common Stock,$8.03,0.05,0.627%,477399648.0,United States,2021.0,130951,Technology,Financial Data & Stock Exchanges
1358,1358,LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$30.32,-0.32,-1.044%,2640321237.0,Bermuda,2005.0,805909,Finance,Asset Management
1359,1359,LBRT,Liberty Energy Inc. Class A common stock,$13.66,-0.06,-0.437%,2392034578.0,United States,2018.0,1877975,Energy,Entertainment
1360,1360,LC,LendingClub Corporation Common Stock,$9.20,-0.14,-1.499%,980453448.0,United States,2014.0,1660037,Finance,Personal Services
1361,1361,LCII,LCI Industries,$122.74,0.63,0.516%,3105075047.0,United States,1995.0,155254,Consumer Discretionary,Insurance—Property & Casualty
1362,1362,LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.42,-0.04,-0.382%,0.0,,2021.0,1841,Finance,Medical Care Facilities
1363,1363,LDI,loanDepot Inc. Class A Common Stock,$2.13,0.06,2.899%,369397433.0,,2021.0,292081,Finance,Residential Construction
1364,1364,LDOS,Leidos Holdings Inc. Common Stock,$82.91,0.36,0.436%,11374696669.0,United States,,475593,Technology,Medical Devices
1365,1365,LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$18.33,0.16,0.881%,0.0,United States,2012.0,83227,Finance,Conglomerates
1366,1366,LEA,Lear Corporation Common Stock,$138.11,3.33,2.471%,8156881287.0,United States,,744508,Consumer Discretionary,REIT—Diversified
1367,1367,LEG,Leggett & Platt Incorporated Common Stock,$31.73,-0.47,-1.46%,4223637065.0,United States,,517746,Consumer Discretionary,Metal Fabrication
1368,1368,LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.77,-0.025,-1.393%,24279550.0,,2014.0,10224,Finance,Personal Services
1369,1369,LEN,Lennar Corporation Class A Common Stock,$114.20,0.83,0.732%,33049562567.0,United States,,1814087,Consumer Discretionary,Waste Management
1370,1370,LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.12,-0.02,-0.326%,381220026.0,United States,1987.0,101250,Finance,Electronic Components
1371,1371,LEV,The Lion Electric Company Common Shares,$2.05,-0.01,-0.485%,453117070.0,Canada,2021.0,489799,Consumer Discretionary,Insurance—Life
1372,1372,LEVI,Levi Strauss & Co Class A Common Stock,$14.25,-0.24,-1.656%,5648368859.0,United States,2019.0,1445585,Consumer Discretionary,REIT—Mortgage
1373,1373,LFT,Lument Finance Trust Inc. Common Stock,$1.87,-0.01,-0.532%,97672254.0,United States,2013.0,27829,Real Estate,Insurance—Life
1374,1374,LGI,Lazard Global Total Return and Income Fund Common Stock,$14.75,0.01,0.068%,0.0,United States,2004.0,12870,,Asset Management
1375,1375,LH,Laboratory Corporation of America Holdings Common Stock,$217.57,-3.17,-1.436%,19255149733.0,United States,,447174,Health Care,Banks—Regional
1376,1376,LHC,Leo Holdings Corp. II Class A Ordinary Shares,$10.60,0.0,0.00%,0.0,,2021.0,103,Technology,Asset Management
1377,1377,LHX,L3Harris Technologies Inc. Common Stock,$188.59,-0.66,-0.349%,35729012746.0,United States,,651673,Industrials,Asset Management
1378,1378,LICY,Li-Cycle Holdings Corp. Common Shares,$5.25,-0.03,-0.568%,926846886.0,Canada,2021.0,965045,Industrials,Security & Protection Services
1379,1379,LII,Lennox International Inc. Common Stock,$303.38,-1.6,-0.525%,10769217291.0,United States,1999.0,316440,Industrials,Auto Parts
1380,1380,LIN,Linde plc Ordinary Shares,$360.76,-1.45,-0.40%,177551932373.0,,2023.0,1121608,Industrials,Asset Management
1381,1381,LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.18,-0.03,-2.479%,131895180.0,China,2013.0,30122,Consumer Discretionary,Resorts & Casinos
1382,1382,LL,LL Flooring Holdings Inc. Common Stock,$4.54,-0.11,-2.366%,132786805.0,United States,2007.0,593016,Consumer Discretionary,Oil & Gas E&P
1383,1383,LLAP,Terran Orbital Corporation Common Stock,$1.40,0.0,0.00%,203025994.0,,2021.0,1852443,Finance,Asset Management
1384,1384,LLY,Eli Lilly and Company Common Stock,$446.04,0.38,0.085%,423413699035.0,United States,,2081930,Health Care,Asset Management
1385,1385,LMND,Lemonade Inc. Common Stock,$19.42,-0.04,-0.206%,1345833771.0,United States,2020.0,2171804,Finance,Asset Management
1386,1386,LMT,Lockheed Martin Corporation Common Stock,$462.69,-1.48,-0.319%,117177423748.0,United States,,713100,Industrials,"Furnishings, Fixtures & Appliances"
1387,1387,LNC,Lincoln National Corporation Common Stock,$23.10,-0.38,-1.618%,3916804607.0,United States,,2220679,Finance,Asset Management
1388,1388,LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.87,-0.0894,-1.803%,481184387.0,Brazil,,27679,Consumer Staples,Residential Construction
1389,1389,LNN,Lindsay Corporation Common Stock,$125.31,-0.72,-0.571%,1379400576.0,United States,,33967,Industrials,Asset Management
1390,1390,LOB,Live Oak Bancshares Inc. Common Stock,$25.04,-0.29,-1.145%,1110920233.0,United States,2022.0,218712,Finance,Specialty Industrial Machinery
1391,1391,LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$10.21,0.0,0.00%,0.0,,2021.0,5394,Finance,REIT—Mortgage
1392,1392,LOCL,Local Bounti Corporation Common Stock,$0.3757,0.0057,1.541%,39256676.0,,2021.0,189016,Consumer Staples,Software—Application
1393,1393,LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.54,-0.02,-0.305%,765703828.0,Argentina,2017.0,158797,Industrials,Asset Management
1394,1394,LOW,Lowe's Companies Inc. Common Stock,$209.12,-1.34,-0.637%,122540301341.0,United States,,2092742,Consumer Discretionary,Packaged Foods
1395,1395,LPG,Dorian LPG Ltd. Common Stock,$23.64,0.18,0.767%,953886647.0,,2014.0,381072,Consumer Discretionary,Computer Hardware
1396,1396,LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$6.35,-0.04,-0.626%,4544259390.0,South Korea,2004.0,93528,Technology,Insurance—Property & Casualty
1397,1397,LPX,Louisiana-Pacific Corporation Common Stock,$63.65,0.09,0.142%,4585559418.0,United States,,390593,Basic Materials,Software—Application
1398,1398,LRN,Stride Inc. Common Stock,$41.26,-0.3,-0.722%,1775899098.0,United States,,234063,Consumer Discretionary,Metal Fabrication
1399,1399,LSI,Life Storage Inc. Common Stock,$127.70,-1.44,-1.115%,10865724830.0,United States,,514139,Real Estate,Building Materials
1400,1400,LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$15.04,0.32,2.174%,2267551261.0,,,1050885,,Software—Application
1401,1401,LTC,LTC Properties Inc. Common Stock,$33.50,-0.28,-0.829%,1386773236.0,United States,,136408,Real Estate,Real Estate Services
1402,1402,LTH,Life Time Group Holdings Inc. Common Stock,$20.10,-0.5,-2.427%,3919459800.0,,2021.0,821700,Consumer Discretionary,Auto Parts
1403,1403,LTHM,Livent Corporation Common Stock,$26.15,-0.09,-0.343%,4697978825.0,United States,2018.0,1683637,Industrials,Insurance Brokers
1404,1404,LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$1.58,-0.01,-0.629%,3621703312.0,China,2020.0,6451288,Finance,Asset Management
1405,1405,LUMN,Lumen Technologies Inc. Common Stock,$1.80,0.02,1.124%,1808771935.0,United States,,19981347,Telecommunications,Real Estate Services
1406,1406,LUV,Southwest Airlines Company Common Stock,$30.62,0.03,0.098%,18221136669.0,United States,,5313452,Consumer Discretionary,Conglomerates
1407,1407,LVS,Las Vegas Sands Corp. Common Stock,$58.48,0.66,1.141%,44694590653.0,United States,2004.0,2290303,Consumer Discretionary,Oil & Gas Midstream
1408,1408,LVWR,LiveWire Group Inc. Common Stock,$10.05,0.44,4.579%,2034212219.0,,2022.0,95525,,Specialty Business Services
1409,1409,LW,Lamb Weston Holdings Inc. Common Stock ,$113.62,0.22,0.194%,16554907455.0,,2016.0,665896,Consumer Staples,Asset Management
1410,1410,LXP,LXP Industrial Trust Common Stock (Maryland REIT),$10.19,-0.32,-3.045%,2981135705.0,United States,,2997980,Real Estate,Asset Management
1411,1411,LXU,LSB Industries Inc. Common Stock,$10.24,-0.25,-2.383%,779561769.0,United States,2003.0,673441,Industrials,Asset Management
1412,1412,LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$89.02,-1.44,-1.592%,28973214861.0,Netherlands,,1777114,Industrials,Specialty Retail
1413,1413,LYG,Lloyds Banking Group Plc American Depositary Shares,$2.25,0.0,0.00%,37168250360.0,United Kingdom,,4405152,Finance,Shell Companies
1414,1414,LYV,Live Nation Entertainment Inc. Common Stock,$84.15,0.93,1.118%,19488404024.0,United States,,1573975,Consumer Discretionary,Tobacco
1415,1415,LZB,La-Z-Boy Incorporated Common Stock,$28.36,-0.37,-1.288%,1223462198.0,United States,,310295,Consumer Discretionary,Auto Parts
1416,1416,M,Macy's Inc Common Stock,$15.66,-0.36,-2.247%,4264639583.0,United States,,10135994,Consumer Discretionary,Leisure
1417,1417,MA,Mastercard Incorporated Common Stock,$369.22,1.63,0.443%,351956208403.0,United States,2006.0,2201781,Consumer Discretionary,Software—Application
1418,1418,MAA,Mid-America Apartment Communities Inc. Common Stock,$154.27,1.22,0.797%,18474828313.0,United States,1994.0,496007,Real Estate,Internet Retail
1419,1419,MAC,Macerich Company (The) Common Stock,$11.21,0.11,0.991%,2411217304.0,United States,1994.0,1496076,Real Estate,Healthcare Plans
1420,1420,MAIN,Main Street Capital Corporation Common Stock,$40.03,-0.49,-1.209%,3184384539.0,United States,2007.0,384197,Finance,Agricultural Inputs
1421,1421,MAN,ManpowerGroup Common Stock,$76.47,-0.15,-0.196%,3883504327.0,United States,,269418,Consumer Discretionary,Luxury Goods
1422,1422,MANU,Manchester United Ltd. Class A Ordinary Shares,$19.36,0.88,4.762%,3156879797.0,United Kingdom,2012.0,1630398,Consumer Discretionary,Other Industrial Metals & Mining
1423,1423,MAS,Masco Corporation Common Stock,$53.96,-0.69,-1.263%,12145776809.0,United States,,1652483,Industrials,Asset Management
1424,1424,MATV,Mativ Holdings Inc. Common Stock,$17.00,-0.19,-1.105%,935728654.0,United States,,344129,Basic Materials,Oil & Gas Refining & Marketing
1425,1425,MATX,Matson Inc. Common Stock,$75.31,-0.96,-1.259%,2700356555.0,United States,,169312,Consumer Discretionary,Health Information Services
1426,1426,MAV,Pioneer Municipal High Income Advantage Fund Inc.,$7.85,-0.01,-0.127%,0.0,United States,,36952,Finance,Oil & Gas Midstream
1427,1427,MAX,MediaAlpha Inc. Class A Common Stock,$9.46,0.2,2.16%,418781486.0,,2020.0,157468,Industrials,Asset Management
1428,1428,MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$10.20,-0.05,-0.488%,148277206.0,,2021.0,177,Consumer Discretionary,REIT—Healthcare Facilities
1429,1429,MBC,MasterBrand Inc. Common Stock,$10.70,-0.12,-1.109%,1374860184.0,,2022.0,1367582,Industrials,Recreational Vehicles
1430,1430,MBI,MBIA Inc. Common Stock,$8.51,-0.03,-0.351%,467748244.0,United States,1987.0,695072,Finance,Asset Management
1431,1431,MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$10.43,0.0,0.00%,391125000.0,,2021.0,23702,Finance,Asset Management
1432,1432,MC,Moelis & Company Class A Common Stock,$43.13,0.57,1.339%,2759961288.0,,2014.0,950453,Finance,Oil & Gas Equipment & Services
1433,1433,MCB,Metropolitan Bank Holding Corp. Common Stock,$35.82,-1.62,-4.327%,411353656.0,,2017.0,249693,Finance,Software—Infrastructure
1434,1434,MCD,McDonald's Corporation Common Stock,$286.79,1.01,0.353%,209383628434.0,United States,,1975907,Consumer Discretionary,Drug Manufacturers—General
1435,1435,MCI,Barings Corporate Investors Common Stock,$15.08,0.2,1.344%,305546723.0,United States,,78384,Finance,Oil & Gas E&P
1436,1436,MCK,McKesson Corporation Common Stock,$393.91,4.69,1.205%,53941730908.0,United States,,667936,Health Care,Capital Markets
1437,1437,MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.65,0.05,0.658%,0.0,United States,2004.0,89139,,Security & Protection Services
1438,1438,MCO,Moody's Corporation Common Stock,$335.48,2.24,0.672%,61560580000.0,United States,,1017392,Finance,Steel
1439,1439,MCR,MFS Charter Income Trust Common Stock,$6.13,-0.005,-0.081%,269771369.0,United States,1989.0,65763,Finance,Resorts & Casinos
1440,1440,MCS,Marcus Corporation (The) Common Stock,$15.84,-0.23,-1.431%,501699053.0,United States,,133040,Consumer Discretionary,Financial Data & Stock Exchanges
1441,1441,MCW,Mister Car Wash Inc. Common Stock,$8.72,0.13,1.513%,2686342949.0,,2021.0,852741,,Asset Management
1442,1442,MCY,Mercury General Corporation Common Stock,$29.78,-0.9,-2.934%,1648952162.0,United States,,201194,Finance,Leisure
1443,1443,MD,Pediatrix Medical Group Inc. Common Stock,$14.31,0.05,0.351%,1196817880.0,United States,,492475,Health Care,Entertainment
1444,1444,MDC,M.D.C. Holdings Inc. Common Stock,$44.19,0.05,0.113%,3231068467.0,United States,,428482,Consumer Discretionary,Communication Equipment
1445,1445,MDT,Medtronic plc. Ordinary Shares,$83.73,0.63,0.758%,111396377071.0,United States,,3302173,Health Care,Industrial Distribution
1446,1446,MDU,MDU Resources Group Inc. Common Stock (Holding Company),$20.83,-0.03,-0.144%,4241787310.0,United States,,1082145,Industrials,Steel
1447,1447,MDV,Modiv Inc. Class C Common Stock,$14.02,-0.45,-3.11%,105795887.0,,2022.0,16555,Consumer Discretionary,Shell Companies
1448,1448,MEC,Mayville Engineering Company Inc. Common Stock,$14.68,0.05,0.342%,296135911.0,,2019.0,200980,Industrials,Banks—Regional
1449,1449,MED,MEDIFAST INC Common Stock,$79.51,-2.48,-3.025%,862273546.0,United States,,143105,Consumer Discretionary,Diagnostics & Research
1450,1450,MEG,Montrose Environmental Group Inc. Common Stock,$42.92,-0.05,-0.116%,1282489215.0,United States,2020.0,167262,Consumer Discretionary,Oil & Gas E&P
1451,1451,MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$13.84,-0.07,-0.503%,0.0,,2021.0,67906,Finance,Insurance—Specialty
1452,1452,MEI,Methode Electronics Inc. Common Stock,$45.10,-0.41,-0.901%,1622955611.0,United States,,83664,Technology,Residential Construction
1453,1453,MET,MetLife Inc. Common Stock,$53.87,0.11,0.205%,41714885896.0,United States,2000.0,3701447,Finance,Resorts & Casinos
1454,1454,MFA,MFA Financial Inc.,$11.25,-0.11,-0.968%,1146514016.0,United States,,615774,Real Estate,Oil & Gas E&P
1455,1455,MFC,Manulife Financial Corporation Common Stock,$19.25,0.0,0.00%,35612500000.0,Canada,,1401066,Finance,Other Industrial Metals & Mining
1456,1456,MFD,Macquarie First Trust Global Common Stock,$7.92,0.02,0.253%,67695741.0,United States,2004.0,26580,Finance,Farm & Heavy Construction Machinery
1457,1457,MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.04,0.01,0.33%,38521012513.0,Japan,,2804868,Finance,Specialty Chemicals
1458,1458,MFM,MFS Municipal Income Trust Common Stock,$5.09,-0.05,-0.973%,209645042.0,United States,1986.0,47840,Finance,Engineering & Construction
1459,1459,MFV,MFS Special Value Trust Common Stock,$4.08,-0.01,-0.244%,29800402.0,United States,,36941,Finance,Asset Management
1460,1460,MG,Mistras Group Inc Common Stock,$7.32,0.03,0.412%,221087702.0,United States,2009.0,61818,Consumer Discretionary,Asset Management
1461,1461,MGA,Magna International Inc. Common Stock,$53.24,0.29,0.548%,15231739167.0,Canada,,644271,Consumer Discretionary,Asset Management
1462,1462,MGF,MFS Government Markets Income Trust Common Stock,$3.25,0.0,0.00%,105941527.0,United States,1987.0,37818,Finance,Banks—Diversified
1463,1463,MGM,MGM Resorts International Common Stock,$41.33,-0.24,-0.577%,15411623715.0,United States,,3465404,Consumer Discretionary,Asset Management
1464,1464,MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$23.43,-0.24,-1.014%,0.0,United States,2019.0,13900,Finance,Asset Management
1465,1465,MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$18.01,-0.12,-0.662%,0.0,United States,2020.0,8542,Finance,Oil & Gas E&P
1466,1466,MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$17.182,0.232,1.369%,0.0,United States,2021.0,4255,Finance,Specialty Retail
1467,1467,MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$20.64,-0.37,-1.761%,3963310241.0,United States,2017.0,1645051,Energy,Other Precious Metals & Mining
1468,1468,MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.59,0.02,0.173%,618405173.0,United States,1997.0,86184,Finance,Asset Management
1469,1469,MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.38,-0.03,-0.468%,0.0,United States,1988.0,25944,Finance,Oil & Gas E&P
1470,1470,MHI,Pioneer Municipal High Income Fund Inc.,$8.55,0.02,0.234%,0.0,United States,2003.0,45811,Finance,Asset Management
1471,1471,MHK,Mohawk Industries Inc. Common Stock,$95.35,-2.65,-2.704%,6071848907.0,United States,,843531,Consumer Discretionary,Specialty Industrial Machinery
1472,1472,MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$16.55,-0.31,-1.839%,0.0,Bermuda,2016.0,650,Finance,Semiconductors
1473,1473,MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.26,0.04,0.391%,316144930.0,United States,1997.0,63699,Finance,Asset Management
1474,1474,MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$18.42,-0.1,-0.54%,0.0,Bermuda,2013.0,1588,Finance,Asset Management
1475,1475,MHO,M/I Homes Inc. Common Stock,$75.33,0.0,0.00%,2087563793.0,United States,1993.0,171096,Consumer Discretionary,Asset Management
1476,1476,MIN,MFS Intermediate Income Trust Common Stock,$2.87,0.01,0.35%,329756603.0,United States,1988.0,268106,Finance,Packaging & Containers
1477,1477,MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$10.55,0.05,0.476%,0.0,,2021.0,54234,Finance,Asset Management
1478,1478,MIR,Mirion Technologies Inc. Class A Common Stock,$8.00,-0.17,-2.081%,1666714992.0,United States,2020.0,693432,Technology,Asset Management
1479,1479,MITT,AG Mortgage Investment Trust Inc. Common Stock,$5.96,-0.04,-0.667%,125445192.0,United States,2011.0,30065,Real Estate,Luxury Goods
1480,1480,MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$6.95,-0.05,-0.714%,153823850.0,South Africa,2013.0,49207,Technology,Information Technology Services
1481,1481,MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.03,0.04,0.364%,325388397.0,United States,1992.0,51415,Finance,Asset Management
1482,1482,MKC,McCormick & Company Incorporated Common Stock,$90.67,0.54,0.599%,24320571684.0,United States,,693225,Consumer Staples,Asset Management
1483,1483,MKFG,Markforged Holding Corporation Common Stock,$0.956,-0.0329,-3.327%,187015430.0,United States,2020.0,791496,Technology,Asset Management
1484,1484,MKL,Markel Group Inc. Common Stock,$1342.27,-0.81,-0.06%,17962412843.0,United States,1986.0,24478,Finance,Beverages—Wineries & Distilleries
1485,1485,ML,MoneyLion Inc. Class A Common Stock,$10.94,-0.34,-3.014%,96025139.0,United States,2020.0,26277,Technology,Marine Shipping
1486,1486,MLI,Mueller Industries Inc. Common Stock,$83.50,-1.42,-1.672%,4758334674.0,United States,,272445,Industrials,Asset Management
1487,1487,MLM,Martin Marietta Materials Inc. Common Stock,$427.26,1.86,0.437%,26488824120.0,United States,1994.0,365778,Industrials,Asset Management
1488,1488,MLNK,MeridianLink Inc. Common Stock,$20.22,-0.01,-0.049%,1631274058.0,,2021.0,94758,Technology,Banks—Regional
1489,1489,MLP,Maui Land & Pineapple Company Inc. Common Stock,$13.58,0.25,1.875%,266361121.0,United States,1998.0,11766,Finance,Oil & Gas Drilling
1490,1490,MLR,Miller Industries Inc. Common Stock,$35.69,-0.49,-1.354%,407462594.0,United States,,21652,Consumer Discretionary,Thermal Coal
1491,1491,MMC,Marsh & McLennan Companies Inc. Common Stock,$178.25,1.94,1.10%,88184077786.0,United States,,1430299,Finance,Asset Management
1492,1492,MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$17.47,0.01,0.057%,0.0,United States,2012.0,24058,Finance,Travel Services
