Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.67,0.1,1.795%,55563616746.0,Brazil,,15588214,Finance,Insurance—Property & Casualty
ITW,Illinois Tool Works Inc. Common Stock,$237.51,0.5,0.211%,72179949515.0,United States,,913144,Industrials,Shell Companies
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$10.74,0.16,1.512%,445430921.0,United States,2009.0,469146,Real Estate,Oil & Gas Midstream
IVT,InvenTrust Properties Corp. Common Stock,$23.47,-0.11,-0.466%,1583580819.0,,2021.0,136068,Real Estate,Trucking
IVZ,Invesco Ltd Common Stock,$16.14,0.07,0.436%,7395348000.0,United States,,5840987,Finance,Beverages—Non-Alcoholic
IX,Orix Corp Ads Common Stock,$88.48,0.39,0.443%,20344719761.0,Japan,,23244,Finance,Specialty Business Services
J,Jacobs Solutions Inc. Common Stock,$116.23,-0.44,-0.377%,14743775500.0,,2022.0,578795,Industrials,Beverages—Non-Alcoholic
JBGS,JBG SMITH Properties Common Shares ,$15.32,-0.11,-0.713%,1757793927.0,United States,2017.0,1645419,Real Estate,Specialty Chemicals
JBI,Janus International Group Inc. Common Stock,$9.52,-0.09,-0.937%,1397004441.0,,2021.0,404922,Industrials,Telecom Services
JBL,Jabil Inc. Common Stock,$94.60,0.42,0.446%,12551936010.0,United States,1993.0,790818,Technology,Oil & Gas E&P
JBT,John Bean Technologies Corporation Common Stock,$118.60,-0.15,-0.126%,3773803848.0,United States,,80795,Industrials,Grocery Stores
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$12.59,0.03,0.239%,0.0,United States,2007.0,39000,Finance,REIT—Office
JCI,Johnson Controls International plc Ordinary Share,$63.51,-0.04,-0.063%,43642394955.0,Switzerland,,2657494,Industrials,REIT—Mortgage
JEF,Jefferies Financial Group Inc. Common Stock,$31.74,0.13,0.411%,7409501261.0,United States,,652219,Finance,REIT—Retail
JELD,JELD-WEN Holding Inc. Common Stock,$14.94,-0.4,-2.608%,1271477395.0,United States,2017.0,283287,Basic Materials,Specialty Chemicals
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$6.04,0.06,1.003%,82143940.0,United States,1992.0,17336,Consumer Discretionary,Oil & Gas E&P
JFR,Nuveen Floating Rate Income Fund Common Stock,$7.89,0.0,0.00%,0.0,United States,2004.0,229949,Finance,Asset Management
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$11.17,-0.06,-0.534%,0.0,United States,2014.0,40510,Finance,Department Stores
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.40,0.02,0.213%,72821330.0,,2018.0,8798,Finance,Telecom Services
JHG,Janus Henderson Group plc Ordinary Shares,$28.18,0.11,0.392%,4668239763.0,,2017.0,409902,Finance,Apparel Manufacturing
JHI,John Hancock Investors Trust Common Stock,$12.51,-0.27,-2.113%,109394283.0,United States,,14503,Finance,Asset Management
JHS,John Hancock Income Securities Trust Common Stock,$10.77,-0.11,-1.011%,125433720.0,United States,,16979,Finance,Entertainment
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$25.66,-0.04,-0.156%,11399362675.0,Ireland,,52985,Industrials,Household & Personal Products
JILL,J. Jill Inc. Common Stock,$20.01,-2.24,-10.067%,211721848.0,,2017.0,95982,Consumer Discretionary,Real Estate Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$41.55,0.81,1.988%,2089852690.0,China,2010.0,877866,Technology,Specialty Chemicals
JLL,Jones Lang LaSalle Incorporated Common Stock,$152.44,0.98,0.647%,7257547058.0,United States,,168089,Finance,Asset Management
JLS,Nuveen Mortgage and Income Fund,$15.98,0.0,0.00%,0.0,United States,2009.0,4345,Finance,Other Industrial Metals & Mining
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$3.48,0.01,0.288%,347572172.0,,2019.0,2260068,Consumer Discretionary,Auto & Truck Dealerships
JMM,Nuveen Multi-Market Income Fund (MA),$5.80,-0.04,-0.685%,0.0,United States,,2038,Finance,REIT—Mortgage
JNJ,Johnson & Johnson Common Stock,$160.01,-0.25,-0.156%,415823439341.0,United States,,6264390,Health Care,Luxury Goods
JNPR,Juniper Networks Inc. Common Stock,$30.19,0.13,0.432%,9701367813.0,United States,1999.0,2913740,Telecommunications,Software—Application
JOBY,Joby Aviation Inc. Common Stock,$6.96,0.7,11.182%,4374955776.0,United States,2020.0,9402165,Consumer Discretionary,Capital Markets
JOE,St. Joe Company (The) Common Stock,$45.47,-0.53,-1.152%,2653594825.0,United States,,111590,Real Estate,Oil & Gas Equipment & Services
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.36,0.12,1.657%,0.0,United States,1990.0,17895,Finance,Credit Services
JPC,Nuveen Preferred & Income Opportunities Fund,$6.52,0.0,0.00%,0.0,United States,2003.0,261143,Finance,Recreational Vehicles
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$17.41,0.07,0.404%,396467815.0,,2012.0,21568,Finance,Shell Companies
JPM,JP Morgan Chase & Co. Common Stock,$141.01,0.28,0.199%,412071902654.0,United States,,7249124,Finance,Mortgage Finance
JPS,Nuveen Preferred & Income Securities Fund,$6.55,0.05,0.769%,0.0,United States,2002.0,391345,Finance,Information Technology Services
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,$16.25,0.01,0.062%,71363890.0,United States,2017.0,6169,Finance,Auto Parts
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$4.94,0.0,0.00%,0.0,United States,2003.0,320434,Finance,"Furnishings, Fixtures & Appliances"
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$11.33,-0.04,-0.352%,0.0,United States,2012.0,53200,Finance,Real Estate Services
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$7.68,0.01,0.13%,0.0,United States,2004.0,259603,Finance,Residential Construction
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.37,-0.03,-0.405%,0.0,United States,2001.0,74940,Finance,Asset Management
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$11.45,0.01,0.087%,0.0,United States,2011.0,27345,Finance,Farm & Heavy Construction Machinery
JT,Jianpu Technology Inc. American depositary shares,$1.27,-0.03,-2.308%,26903520.0,,2017.0,7008,Technology,Apparel Manufacturing
JUN,Juniper II Corp. Class A Common Stock,$10.2101,0.0,0.00%,0.0,,2021.0,6,Finance,REIT—Mortgage
JWN,Nordstrom Inc. Common Stock,$19.74,0.36,1.858%,3187887454.0,United States,,4825424,Consumer Discretionary,Asset Management
JXN,Jackson Financial Inc. Class A Common Stock ,$29.67,-0.34,-1.133%,2404738428.0,,2021.0,745652,Finance,Diagnostics & Research
K,Kellogg Company Common Stock,$67.16,0.59,0.886%,23019655554.0,United States,,1958563,Consumer Staples,Shell Companies
KAI,Kadant Inc Common Stock,$212.79,-2.08,-0.968%,2490383722.0,United States,1992.0,23828,Industrials,Aerospace & Defense
KAMN,Kaman Corporation Common Stock,$23.50,0.02,0.085%,662135671.0,United States,,108535,Industrials,Waste Management
KAR,OPENLANE Inc. Common Stock,$15.05,-0.5,-3.215%,1643247825.0,United States,2009.0,495499,Consumer Discretionary,Building Products & Equipment
KB,KB Financial Group Inc,$38.51,0.93,2.475%,14797403535.0,South Korea,,239686,Finance,Specialty Chemicals
KBH,KB Home Common Stock,$48.74,0.55,1.141%,4020620698.0,United States,1986.0,1355474,Consumer Discretionary,Internet Retail
KBR,KBR Inc. Common Stock,$63.52,0.41,0.65%,8660361899.0,United States,2006.0,1475069,Industrials,Home Improvement Retail
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$10.52,-0.01,-0.095%,0.0,,2021.0,1272,Finance,Aerospace & Defense
KD,Kyndryl Holdings Inc. Common Stock,$12.43,0.09,0.729%,2827887647.0,,2021.0,1270865,Technology,Drug Manufacturers—General
KEN,Kenon Holdings Ltd. Ordinary Shares,$25.49,0.42,1.675%,1373768587.0,Singapore,2015.0,20088,Utilities,Insurance—Property & Casualty
KEP,Korea Electric Power Corporation Common Stock,$7.43,-0.11,-1.459%,9539586184.0,South Korea,1994.0,145330,Utilities,Aerospace & Defense
KEX,Kirby Corporation Common Stock,$74.97,-1.07,-1.407%,4498200000.0,United States,,304273,Consumer Discretionary,Insurance—Life
KEY,KeyCorp Common Stock,$10.68,-0.3,-2.732%,9988624241.0,United States,,16885890,Finance,Farm Products
KEYS,Keysight Technologies Inc. Common Stock,$161.57,-0.81,-0.499%,28781874121.0,United States,2014.0,805880,Industrials,Farm & Heavy Construction Machinery
KF,Korea Fund Inc. (The) New Common Stock,$24.28,0.22,0.914%,0.0,United States,,2058,Finance,Banks—Regional
KFS,Kingsway Financial Services Inc. Common Stock (DE),$9.16,0.27,3.037%,241403932.0,Canada,,40314,Finance,Shell Companies
KFY,Korn Ferry Common Stock,$51.29,0.04,0.078%,2688063149.0,United States,1999.0,292538,Consumer Discretionary,Farm Products
KGC,Kinross Gold Corporation Common Stock,$4.85,0.03,0.622%,5953680550.0,Canada,2001.0,9345603,Basic Materials,Building Materials
KIM,Kimco Realty Corporation (HC) Common Stock,$19.40,0.18,0.937%,12025901133.0,United States,,3968622,Real Estate,Home Improvement Retail
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.90,-0.02,-0.685%,1086121766.0,United States,,1085800,Technology,Oil & Gas Midstream
KIO,KKR Income Opportunities Fund Common Shares,$11.19,-0.02,-0.178%,0.0,,2013.0,112066,Finance,Consumer Electronics
KKR,KKR & Co. Inc. Common Stock,$55.18,0.47,0.859%,47515938612.0,United States,,2109885,Finance,Building Products & Equipment
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$17.75,0.14,0.795%,0.0,,2021.0,349452,,Education & Training Services
KLR,Kaleyra Inc. Common Stock,$2.88,-0.14,-4.636%,37729411.0,United States,2018.0,109640,Technology,REIT—Industrial
KMB,Kimberly-Clark Corporation Common Stock,$134.50,-0.22,-0.163%,45377750687.0,United States,,1033208,Consumer Discretionary,Software—Application
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.20,-0.16,-2.174%,339821726.0,,2010.0,171939,Finance,REIT—Healthcare Facilities
KMI,Kinder Morgan Inc. Common Stock,$17.03,-0.29,-1.674%,38167869209.0,United States,2011.0,9858586,Utilities,Leisure
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$18.39,0.3,1.658%,0.0,United States,2022.0,34927,Finance,Specialty Chemicals
KMPR,Kemper Corporation,$45.72,-0.66,-1.423%,2924430560.0,United States,,274962,Finance,Credit Services
KMT,Kennametal Inc. Common Stock,$28.40,-0.63,-2.17%,2279820423.0,United States,,769606,Industrials,Telecom Services
KMX,CarMax Inc,$78.81,-1.08,-1.352%,12459178190.0,United States,,1172201,Consumer Discretionary,Airlines
KN,Knowles Corporation Common Stock,$17.29,-0.02,-0.116%,1579605755.0,,2014.0,415300,Consumer Staples,Resorts & Casinos
KNF,Knife Riv Holding Co. Common Stock,$43.67,2.69,6.564%,,,2023.0,1309882,,Auto Manufacturers
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$5.61,0.01,0.179%,196000856.0,United Kingdom,2013.0,53844,Consumer Discretionary,Packaged Foods
KNSL,Kinsale Capital Group Inc. Common Stock,$356.24,-0.7,-0.196%,8248601829.0,United States,,142987,Finance,REIT—Industrial
KNSW,KnightSwan Acquisition Corporation Class A Common Stock,$10.50,0.0,0.00%,0.0,,2022.0,19289,Finance,Chemicals
KNTK,Kinetik Holdings Inc. Class A Common Stock,$32.84,-0.69,-2.058%,4433247097.0,United States,2022.0,181128,Energy,Specialty Chemicals
KNX,Knight-Swift Transportation Holdings Inc.,$55.74,-1.55,-2.706%,8974658605.0,United States,2017.0,1831923,Industrials,Banks—Regional
KO,Coca-Cola Company (The) Common Stock,$60.47,0.1,0.166%,261507243089.0,United States,,12581508,Consumer Staples,Entertainment
KODK,Eastman Kodak Company Common New,$5.13,-0.11,-2.099%,407016452.0,United States,,422704,Consumer Discretionary,"Furnishings, Fixtures & Appliances"
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$88.61,0.7,0.796%,18615474656.0,Mexico,1993.0,137401,Consumer Staples,Department Stores
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$32.33,-0.67,-2.03%,672791826.0,United States,2006.0,60197,Basic Materials,Credit Services
KORE,KORE Group Holdings Inc. Common Stock,$1.37,-0.08,-5.517%,104858185.0,,,158398,Consumer Discretionary,REIT—Residential
KOS,Kosmos Energy Ltd. Common Shares (DE),$6.71,-0.1,-1.468%,3083814907.0,Bermuda,2011.0,3352690,Energy,REIT—Retail
KR,Kroger Company (The) Common Stock,$46.17,0.41,0.896%,33125475952.0,United States,,3790812,Consumer Staples,Asset Management
KRC,Kilroy Realty Corporation Common Stock,$29.94,0.25,0.842%,3506477950.0,United States,1997.0,1117036,Real Estate,Staffing & Employment Services
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$11.82,-0.26,-2.152%,816703030.0,United States,2017.0,236788,Real Estate,Entertainment
KRG,Kite Realty Group Trust Common Stock,$20.99,-0.07,-0.332%,4603650599.0,United States,2004.0,1092760,Real Estate,Building Products & Equipment
KRO,Kronos Worldwide Inc Common Stock,$8.92,-0.01,-0.112%,1028551543.0,United States,,147073,Industrials,Specialty Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$15.01,-0.17,-1.12%,901833192.0,United States,2017.0,146598,Energy,Marine Shipping
KSM,DWS Strategic Municipal Income Trust,$8.36,0.0,0.00%,0.0,United States,1989.0,15740,Finance,Asset Management
KSS,Kohl's Corporation Common Stock,$22.06,0.0,0.00%,2443029891.0,United States,1992.0,4165183,Consumer Discretionary,Internet Content & Information
KT,KT Corporation Common Stock,$11.72,-0.02,-0.17%,6001640372.0,South Korea,,615102,Telecommunications,Shell Companies
KTB,Kontoor Brands Inc. Common Stock ,$41.55,-1.42,-3.305%,2306893395.0,,2019.0,517726,Consumer Discretionary,"Furnishings, Fixtures & Appliances"
KTF,DWS Municipal Income Trust,$8.59,-0.05,-0.579%,339313057.0,United States,1988.0,66846,Finance,Insurance—Specialty
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.4022,0.0722,0.255%,0.0,United States,,778,Finance,Shell Companies
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$27.0199,-0.0791,-0.292%,0.0,United States,,838,Finance,Capital Markets
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$0.82,0.112,15.819%,24654713.0,,2021.0,917726,Consumer Discretionary,Banks—Regional
KVUE,Kenvue Inc. Common Stock,$25.10,-0.01,-0.04%,47413211256.0,,2023.0,1874049,Consumer Discretionary,Restaurants
KW,Kennedy-Wilson Holdings Inc. Common Stock,$17.08,-0.05,-0.292%,2356478495.0,United States,,420853,Finance,Asset Management
KWR,Quaker Houghton Common Stock,$200.71,-4.77,-2.321%,3608934396.0,United States,,102639,Industrials,Medical Distribution
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.17,-0.15,-1.803%,1112194600.0,United States,2004.0,213211,Finance,Asset Management
L,Loews Corporation Common Stock,$59.34,0.02,0.034%,13523478357.0,United States,,467776,Finance,Financial Data & Stock Exchanges
LAC,Lithium Americas Corp. Common Shares,$20.98,-0.06,-0.285%,3345549937.0,Canada,,1393178,Basic Materials,Asset Management
LAD,Lithia Motors Inc. Common Stock,$254.74,-4.05,-1.565%,7000565219.0,United States,,184505,Consumer Discretionary,Entertainment
LADR,Ladder Capital Corp Class A Common Stock,$10.51,-0.05,-0.473%,1334229071.0,,2014.0,475142,Real Estate,Personal Services
LANV,Lanvin Group Holdings Limited Ordinary Shares,$5.11,0.01,0.196%,669262168.0,,1996.0,18476,Finance,Insurance—Property & Casualty
LAW,CS Disco Inc. Common Stock,$8.03,0.05,0.627%,477399648.0,United States,2021.0,130951,Technology,Medical Care Facilities
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$30.32,-0.32,-1.044%,2640321237.0,Bermuda,2005.0,805909,Finance,Residential Construction
LBRT,Liberty Energy Inc. Class A common stock,$13.66,-0.06,-0.437%,2392034578.0,United States,2018.0,1877975,Energy,Medical Devices
LC,LendingClub Corporation Common Stock,$9.20,-0.14,-1.499%,980453448.0,United States,2014.0,1660037,Finance,Conglomerates
LCII,LCI Industries,$122.74,0.63,0.516%,3105075047.0,United States,1995.0,155254,Consumer Discretionary,REIT—Diversified
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.42,-0.04,-0.382%,0.0,,2021.0,1841,Finance,Metal Fabrication
LDI,loanDepot Inc. Class A Common Stock,$2.13,0.06,2.899%,369397433.0,,2021.0,292081,Finance,Personal Services
LDOS,Leidos Holdings Inc. Common Stock,$82.91,0.36,0.436%,11374696669.0,United States,,475593,Technology,Waste Management
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$18.33,0.16,0.881%,0.0,United States,2012.0,83227,Finance,Electronic Components
LEA,Lear Corporation Common Stock,$138.11,3.33,2.471%,8156881287.0,United States,,744508,Consumer Discretionary,Insurance—Life
LEG,Leggett & Platt Incorporated Common Stock,$31.73,-0.47,-1.46%,4223637065.0,United States,,517746,Consumer Discretionary,REIT—Mortgage
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.77,-0.025,-1.393%,24279550.0,,2014.0,10224,Finance,Insurance—Life
LEN,Lennar Corporation Class A Common Stock,$114.20,0.83,0.732%,33049562567.0,United States,,1814087,Consumer Discretionary,Asset Management
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.12,-0.02,-0.326%,381220026.0,United States,1987.0,101250,Finance,Banks—Regional
LEV,The Lion Electric Company Common Shares,$2.05,-0.01,-0.485%,453117070.0,Canada,2021.0,489799,Consumer Discretionary,Asset Management
LEVI,Levi Strauss & Co Class A Common Stock,$14.25,-0.24,-1.656%,5648368859.0,United States,2019.0,1445585,Consumer Discretionary,Asset Management
LFT,Lument Finance Trust Inc. Common Stock,$1.87,-0.01,-0.532%,97672254.0,United States,2013.0,27829,Real Estate,Security & Protection Services
LGI,Lazard Global Total Return and Income Fund Common Stock,$14.75,0.01,0.068%,0.0,United States,2004.0,12870,,Auto Parts
LH,Laboratory Corporation of America Holdings Common Stock,$217.57,-3.17,-1.436%,19255149733.0,United States,,447174,Health Care,Asset Management
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$10.60,0.0,0.00%,0.0,,2021.0,103,Technology,Resorts & Casinos
LHX,L3Harris Technologies Inc. Common Stock,$188.59,-0.66,-0.349%,35729012746.0,United States,,651673,Industrials,Oil & Gas E&P
LICY,Li-Cycle Holdings Corp. Common Shares,$5.25,-0.03,-0.568%,926846886.0,Canada,2021.0,965045,Industrials,Asset Management
LII,Lennox International Inc. Common Stock,$303.38,-1.6,-0.525%,10769217291.0,United States,1999.0,316440,Industrials,Asset Management
LIN,Linde plc Ordinary Shares,$360.76,-1.45,-0.40%,177551932373.0,,2023.0,1121608,Industrials,Asset Management
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.18,-0.03,-2.479%,131895180.0,China,2013.0,30122,Consumer Discretionary,"Furnishings, Fixtures & Appliances"
LL,LL Flooring Holdings Inc. Common Stock,$4.54,-0.11,-2.366%,132786805.0,United States,2007.0,593016,Consumer Discretionary,Asset Management
LLAP,Terran Orbital Corporation Common Stock,$1.40,0.0,0.00%,203025994.0,,2021.0,1852443,Finance,Residential Construction
LLY,Eli Lilly and Company Common Stock,$446.04,0.38,0.085%,423413699035.0,United States,,2081930,Health Care,Asset Management
LMND,Lemonade Inc. Common Stock,$19.42,-0.04,-0.206%,1345833771.0,United States,2020.0,2171804,Finance,Specialty Industrial Machinery
LMT,Lockheed Martin Corporation Common Stock,$462.69,-1.48,-0.319%,117177423748.0,United States,,713100,Industrials,REIT—Mortgage
LNC,Lincoln National Corporation Common Stock,$23.10,-0.38,-1.618%,3916804607.0,United States,,2220679,Finance,Software—Application
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.87,-0.0894,-1.803%,481184387.0,Brazil,,27679,Consumer Staples,Asset Management
LNN,Lindsay Corporation Common Stock,$125.31,-0.72,-0.571%,1379400576.0,United States,,33967,Industrials,Packaged Foods
LOB,Live Oak Bancshares Inc. Common Stock,$25.04,-0.29,-1.145%,1110920233.0,United States,2022.0,218712,Finance,Computer Hardware
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$10.21,0.0,0.00%,0.0,,2021.0,5394,Finance,Insurance—Property & Casualty
LOCL,Local Bounti Corporation Common Stock,$0.3757,0.0057,1.541%,39256676.0,,2021.0,189016,Consumer Staples,Software—Application
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.54,-0.02,-0.305%,765703828.0,Argentina,2017.0,158797,Industrials,Metal Fabrication
LOW,Lowe's Companies Inc. Common Stock,$209.12,-1.34,-0.637%,122540301341.0,United States,,2092742,Consumer Discretionary,Building Materials
LPG,Dorian LPG Ltd. Common Stock,$23.64,0.18,0.767%,953886647.0,,2014.0,381072,Consumer Discretionary,Software—Application
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$6.35,-0.04,-0.626%,4544259390.0,South Korea,2004.0,93528,Technology,Real Estate Services
LPX,Louisiana-Pacific Corporation Common Stock,$63.65,0.09,0.142%,4585559418.0,United States,,390593,Basic Materials,Auto Parts
LRN,Stride Inc. Common Stock,$41.26,-0.3,-0.722%,1775899098.0,United States,,234063,Consumer Discretionary,Insurance Brokers
LSI,Life Storage Inc. Common Stock,$127.70,-1.44,-1.115%,10865724830.0,United States,,514139,Real Estate,Asset Management
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$15.04,0.32,2.174%,2267551261.0,,,1050885,,Real Estate Services
LTC,LTC Properties Inc. Common Stock,$33.50,-0.28,-0.829%,1386773236.0,United States,,136408,Real Estate,Conglomerates
LTH,Life Time Group Holdings Inc. Common Stock,$20.10,-0.5,-2.427%,3919459800.0,,2021.0,821700,Consumer Discretionary,Oil & Gas Midstream
LTHM,Livent Corporation Common Stock,$26.15,-0.09,-0.343%,4697978825.0,United States,2018.0,1683637,Industrials,Specialty Business Services
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$1.58,-0.01,-0.629%,3621703312.0,China,2020.0,6451288,Finance,Asset Management
LUMN,Lumen Technologies Inc. Common Stock,$1.80,0.02,1.124%,1808771935.0,United States,,19981347,Telecommunications,Asset Management
LUV,Southwest Airlines Company Common Stock,$30.62,0.03,0.098%,18221136669.0,United States,,5313452,Consumer Discretionary,Asset Management
LVS,Las Vegas Sands Corp. Common Stock,$58.48,0.66,1.141%,44694590653.0,United States,2004.0,2290303,Consumer Discretionary,Specialty Retail
LVWR,LiveWire Group Inc. Common Stock,$10.05,0.44,4.579%,2034212219.0,,2022.0,95525,,Shell Companies
LW,Lamb Weston Holdings Inc. Common Stock ,$113.62,0.22,0.194%,16554907455.0,,2016.0,665896,Consumer Staples,Tobacco
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$10.19,-0.32,-3.045%,2981135705.0,United States,,2997980,Real Estate,Auto Parts
LXU,LSB Industries Inc. Common Stock,$10.24,-0.25,-2.383%,779561769.0,United States,2003.0,673441,Industrials,Leisure
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$89.02,-1.44,-1.592%,28973214861.0,Netherlands,,1777114,Industrials,Software—Application
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.25,0.0,0.00%,37168250360.0,United Kingdom,,4405152,Finance,Internet Retail
LYV,Live Nation Entertainment Inc. Common Stock,$84.15,0.93,1.118%,19488404024.0,United States,,1573975,Consumer Discretionary,Healthcare Plans
LZB,La-Z-Boy Incorporated Common Stock,$28.36,-0.37,-1.288%,1223462198.0,United States,,310295,Consumer Discretionary,Agricultural Inputs
M,Macy's Inc Common Stock,$15.66,-0.36,-2.247%,4264639583.0,United States,,10135994,Consumer Discretionary,Luxury Goods
MA,Mastercard Incorporated Common Stock,$369.22,1.63,0.443%,351956208403.0,United States,2006.0,2201781,Consumer Discretionary,Other Industrial Metals & Mining
MAA,Mid-America Apartment Communities Inc. Common Stock,$154.27,1.22,0.797%,18474828313.0,United States,1994.0,496007,Real Estate,Asset Management
MAC,Macerich Company (The) Common Stock,$11.21,0.11,0.991%,2411217304.0,United States,1994.0,1496076,Real Estate,Oil & Gas Refining & Marketing
MAIN,Main Street Capital Corporation Common Stock,$40.03,-0.49,-1.209%,3184384539.0,United States,2007.0,384197,Finance,Health Information Services
MAN,ManpowerGroup Common Stock,$76.47,-0.15,-0.196%,3883504327.0,United States,,269418,Consumer Discretionary,Oil & Gas Midstream
MANU,Manchester United Ltd. Class A Ordinary Shares,$19.36,0.88,4.762%,3156879797.0,United Kingdom,2012.0,1630398,Consumer Discretionary,Asset Management
MAS,Masco Corporation Common Stock,$53.96,-0.69,-1.263%,12145776809.0,United States,,1652483,Industrials,REIT—Healthcare Facilities
MATV,Mativ Holdings Inc. Common Stock,$17.00,-0.19,-1.105%,935728654.0,United States,,344129,Basic Materials,Recreational Vehicles
MATX,Matson Inc. Common Stock,$75.31,-0.96,-1.259%,2700356555.0,United States,,169312,Consumer Discretionary,Asset Management
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$7.85,-0.01,-0.127%,0.0,United States,,36952,Finance,Asset Management
MAX,MediaAlpha Inc. Class A Common Stock,$9.46,0.2,2.16%,418781486.0,,2020.0,157468,Industrials,Oil & Gas Equipment & Services
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$10.20,-0.05,-0.488%,148277206.0,,2021.0,177,Consumer Discretionary,Software—Infrastructure
MBC,MasterBrand Inc. Common Stock,$10.70,-0.12,-1.109%,1374860184.0,,2022.0,1367582,Industrials,Drug Manufacturers—General
MBI,MBIA Inc. Common Stock,$8.51,-0.03,-0.351%,467748244.0,United States,1987.0,695072,Finance,Oil & Gas E&P
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$10.43,0.0,0.00%,391125000.0,,2021.0,23702,Finance,Capital Markets
MC,Moelis & Company Class A Common Stock,$43.13,0.57,1.339%,2759961288.0,,2014.0,950453,Finance,Security & Protection Services
MCB,Metropolitan Bank Holding Corp. Common Stock,$35.82,-1.62,-4.327%,411353656.0,,2017.0,249693,Finance,Steel
MCD,McDonald's Corporation Common Stock,$286.79,1.01,0.353%,209383628434.0,United States,,1975907,Consumer Discretionary,Resorts & Casinos
MCI,Barings Corporate Investors Common Stock,$15.08,0.2,1.344%,305546723.0,United States,,78384,Finance,Financial Data & Stock Exchanges
MCK,McKesson Corporation Common Stock,$393.91,4.69,1.205%,53941730908.0,United States,,667936,Health Care,Asset Management
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.65,0.05,0.658%,0.0,United States,2004.0,89139,,Leisure
MCO,Moody's Corporation Common Stock,$335.48,2.24,0.672%,61560580000.0,United States,,1017392,Finance,Entertainment
MCR,MFS Charter Income Trust Common Stock,$6.13,-0.005,-0.081%,269771369.0,United States,1989.0,65763,Finance,Communication Equipment
MCS,Marcus Corporation (The) Common Stock,$15.84,-0.23,-1.431%,501699053.0,United States,,133040,Consumer Discretionary,Industrial Distribution
