Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KORE,KORE Group Holdings Inc. Common Stock,$1.37,0.04,3.008%,104858185.0,,,82812,Consumer Discretionary,Telecom Services
KOS,Kosmos Energy Ltd. Common Shares (DE),$6.44,0.06,0.94%,2959726975.0,Bermuda,2011.0,4070070,Energy,Oil & Gas E&P
KR,Kroger Company (The) Common Stock,$46.86,0.48,1.035%,33620528550.0,United States,,5132359,Consumer Staples,Grocery Stores
KRC,Kilroy Realty Corporation Common Stock,$30.52,0.7,2.347%,3574405713.0,United States,1997.0,1299533,Real Estate,REIT—Office
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$12.04,0.24,2.034%,831903932.0,United States,2017.0,549169,Real Estate,REIT—Mortgage
KRG,Kite Realty Group Trust Common Stock,$20.96,-0.11,-0.522%,4597070822.0,United States,2004.0,1202340,Real Estate,REIT—Retail
KRO,Kronos Worldwide Inc Common Stock,$9.18,0.31,3.495%,1058531745.0,United States,,154970,Industrials,Specialty Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$14.68,-0.06,-0.407%,882006079.0,United States,2017.0,369287,Energy,Oil & Gas E&P
KSM,DWS Strategic Municipal Income Trust,$8.295,-0.015,-0.181%,0.0,United States,1989.0,18206,Finance,Asset Management
KSS,Kohl's Corporation Common Stock,$23.28,-0.15,-0.64%,2578138525.0,United States,1992.0,4637656,Consumer Discretionary,Department Stores
KT,KT Corporation Common Stock,$12.16,0.24,2.013%,6226957929.0,South Korea,,1413688,Telecommunications,Telecom Services
KTB,Kontoor Brands Inc. Common Stock ,$42.33,0.37,0.882%,2350199697.0,,2019.0,370387,Consumer Discretionary,Apparel Manufacturing
KTF,DWS Municipal Income Trust,$8.54,-0.07,-0.813%,337338011.0,United States,1988.0,89109,Finance,Asset Management
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.25,0.0,0.00%,0.0,United States,,546,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$27.15,0.1301,0.481%,0.0,United States,,253,Finance,Finance: Consumer Services
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$0.67,-0.0198,-2.87%,20144704.0,,2021.0,21450,Consumer Discretionary,Entertainment
KVUE,Kenvue Inc. Common Stock,$25.13,0.11,0.44%,47469880433.0,,2023.0,2039804,Consumer Discretionary,Household & Personal Products
KW,Kennedy-Wilson Holdings Inc. Common Stock,$17.01,0.12,0.71%,2346820796.0,United States,,695734,Finance,Real Estate Services
KWR,Quaker Houghton Common Stock,$198.47,-2.16,-1.077%,3568657315.0,United States,,66916,Industrials,Specialty Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.13,0.02,0.247%,1106749339.0,United States,2004.0,408218,Finance,Asset Management
L,Loews Corporation Common Stock,$59.25,0.37,0.628%,13502967521.0,United States,,625925,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$21.18,0.51,2.467%,3377442691.0,Canada,,2082169,Basic Materials,Other Industrial Metals & Mining
LAD,Lithia Motors Inc. Common Stock,$273.57,14.77,5.707%,7518036535.0,United States,,359876,Consumer Discretionary,Auto & Truck Dealerships
LADR,Ladder Capital Corp Class A Common Stock,$10.61,-0.01,-0.094%,1346923925.0,,2014.0,716246,Real Estate,REIT—Mortgage
LANV,Lanvin Group Holdings Limited Ordinary Shares,$5.16,0.02,0.389%,675810721.0,,1996.0,312577,Finance,Luxury Goods
LAW,CS Disco Inc. Common Stock,$8.59,0.3,3.619%,510692774.0,United States,2021.0,268338,Technology,Software—Application
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$30.94,0.85,2.825%,2694311975.0,Bermuda,2005.0,725966,Finance,Capital Markets
LBRT,Liberty Energy Inc. Class A common stock,$14.05,0.76,5.719%,2460328391.0,United States,2018.0,3542641,Energy,Oil & Gas Equipment & Services
LC,LendingClub Corporation Common Stock,$9.52,0.02,0.211%,1014556177.0,United States,2014.0,1233819,Finance,Credit Services
LCII,LCI Industries,$127.48,3.84,3.106%,3224987510.0,United States,1995.0,254380,Consumer Discretionary,Recreational Vehicles
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.47,0.02,0.191%,0.0,,2021.0,9495,Finance,Shell Companies
LDI,loanDepot Inc. Class A Common Stock,$2.12,-0.03,-1.395%,367663173.0,,2021.0,479778,Finance,Mortgage Finance
LDOS,Leidos Holdings Inc. Common Stock,$83.74,-0.3,-0.357%,11488567109.0,United States,,1100979,Technology,Information Technology Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$18.15,-0.17,-0.928%,0.0,United States,2012.0,119472,Finance,Finance Companies
LEA,Lear Corporation Common Stock,$142.92,1.15,0.811%,8440963533.0,United States,,545672,Consumer Discretionary,Auto Parts
LEG,Leggett & Platt Incorporated Common Stock,$31.48,0.58,1.877%,4190359118.0,United States,,1197515,Consumer Discretionary,"Furnishings, Fixtures & Appliances"
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$2.54,0.39,18.14%,34841840.0,,2014.0,2910690,Finance,Real Estate Services
LEN,Lennar Corporation Class A Common Stock,$116.01,0.61,0.529%,33187444740.0,United States,,2481131,Consumer Discretionary,Residential Construction
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.06,-0.04,-0.656%,377482575.0,United States,1987.0,190730,Finance,Asset Management
LEV,The Lion Electric Company Common Shares,$2.25,0.05,2.273%,497323613.0,Canada,2021.0,696620,Consumer Discretionary,Farm & Heavy Construction Machinery
LEVI,Levi Strauss & Co Class A Common Stock,$14.84,0.49,3.415%,5882231148.0,United States,2019.0,1455706,Consumer Discretionary,Apparel Manufacturing
LFT,Lument Finance Trust Inc. Common Stock,$1.91,-0.03,-1.546%,99761500.0,United States,2013.0,17388,Real Estate,REIT—Mortgage
LGI,Lazard Global Total Return and Income Fund Common Stock,$14.99,0.16,1.079%,0.0,United States,2004.0,25509,,Asset Management
LH,Laboratory Corporation of America Holdings Common Stock,$229.00,4.45,1.982%,20266715489.0,United States,,588924,Health Care,Diagnostics & Research
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$10.60,-0.03,-0.282%,0.0,,2021.0,323,Technology,Shell Companies
LHX,L3Harris Technologies Inc. Common Stock,$189.11,-0.01,-0.005%,35827528503.0,United States,,734066,Industrials,Aerospace & Defense
LICY,Li-Cycle Holdings Corp. Common Shares,$5.81,0.28,5.063%,1025710554.0,Canada,2021.0,1825809,Industrials,Waste Management
LII,Lennox International Inc. Common Stock,$309.81,4.75,1.557%,10997465914.0,United States,1999.0,336762,Industrials,Building Products & Equipment
LIN,Linde plc Ordinary Shares,$373.26,11.25,3.108%,183703942448.0,,2023.0,2065833,Industrials,Specialty Chemicals
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.17,-0.02,-1.681%,130777424.0,China,2013.0,30749,Consumer Discretionary,Internet Retail
LL,LL Flooring Holdings Inc. Common Stock,$4.65,0.04,0.868%,136004107.0,United States,2007.0,615288,Consumer Discretionary,Home Improvement Retail
LLAP,Terran Orbital Corporation Common Stock,$1.42,-0.02,-1.389%,205926365.0,,2021.0,1783192,Finance,Aerospace & Defense
LLY,Eli Lilly and Company Common Stock,$445.72,0.41,0.092%,423109931697.0,United States,,1765759,Health Care,Drug Manufacturers—General
LMND,Lemonade Inc. Common Stock,$21.09,0.78,3.84%,1461567159.0,United States,2020.0,1618351,Finance,Insurance—Property & Casualty
LMT,Lockheed Martin Corporation Common Stock,$452.37,-7.5,-1.631%,114563857401.0,United States,,1485644,Industrials,Aerospace & Defense
LNC,Lincoln National Corporation Common Stock,$24.57,1.22,5.225%,4166055809.0,United States,,2914686,Finance,Insurance—Life
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.76,-0.07,-1.449%,470315746.0,Brazil,,22995,Consumer Staples,Farm Products
LNN,Lindsay Corporation Common Stock,$126.55,2.36,1.90%,1393050378.0,United States,,113303,Industrials,Farm & Heavy Construction Machinery
LOB,Live Oak Bancshares Inc. Common Stock,$25.34,1.02,4.194%,1124229980.0,United States,2022.0,348794,Finance,Banks—Regional
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$10.21,0.0,0.00%,0.0,,2021.0,48544,Finance,Shell Companies
LOCL,Local Bounti Corporation Common Stock,$0.408,0.0061,1.518%,42631684.0,,2021.0,189402,Consumer Staples,Farm Products
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.34,-0.11,-1.705%,742287809.0,Argentina,2017.0,144477,Industrials,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$217.35,3.99,1.87%,127362923185.0,United States,,2993031,Consumer Discretionary,Home Improvement Retail
LPG,Dorian LPG Ltd. Common Stock,$24.19,0.79,3.376%,976079442.0,,2014.0,583791,Consumer Discretionary,Oil & Gas Midstream
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$6.55,0.1,1.55%,4687385670.0,South Korea,2004.0,97439,Technology,Consumer Electronics
LPX,Louisiana-Pacific Corporation Common Stock,$64.76,0.87,1.362%,4665527540.0,United States,,635766,Basic Materials,Building Products & Equipment
LRN,Stride Inc. Common Stock,$40.70,-0.34,-0.828%,1751795766.0,United States,,248343,Consumer Discretionary,Education & Training Services
LSI,Life Storage Inc. Common Stock,$128.71,0.18,0.14%,10951663609.0,United States,,518496,Real Estate,REIT—Industrial
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$16.41,0.25,1.547%,2474103471.0,,,2256072,,Software—Application
LTC,LTC Properties Inc. Common Stock,$33.76,0.16,0.476%,1397536252.0,United States,,226866,Real Estate,REIT—Healthcare Facilities
LTH,Life Time Group Holdings Inc. Common Stock,$21.09,1.03,5.135%,4112507820.0,,2021.0,1063132,Consumer Discretionary,Leisure
LTHM,Livent Corporation Common Stock,$27.56,1.46,5.594%,4951292406.0,United States,2018.0,5675190,Industrials,Specialty Chemicals
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$1.66,0.04,2.469%,3805080695.0,China,2020.0,9768760,Finance,Credit Services
LUMN,Lumen Technologies Inc. Common Stock,$2.13,0.3,16.393%,2140380123.0,United States,,46791842,Telecommunications,Telecom Services
LUV,Southwest Airlines Company Common Stock,$32.45,0.99,3.147%,19310120343.0,United States,,8554675,Consumer Discretionary,Airlines
LVS,Las Vegas Sands Corp. Common Stock,$59.38,0.43,0.729%,45382434901.0,United States,2004.0,2748398,Consumer Discretionary,Resorts & Casinos
LVWR,LiveWire Group Inc. Common Stock,$10.34,0.15,1.472%,2092910880.0,,2022.0,22821,,Auto Manufacturers
LW,Lamb Weston Holdings Inc. Common Stock ,$115.05,1.58,1.392%,16763264413.0,,2016.0,1231460,Consumer Staples,Packaged Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$10.27,0.07,0.686%,3004540107.0,United States,,3304961,Real Estate,REIT—Industrial
LXU,LSB Industries Inc. Common Stock,$10.14,-0.21,-2.029%,771948861.0,United States,2003.0,895292,Industrials,Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$90.74,1.69,1.898%,29533020855.0,Netherlands,,1772884,Industrials,Specialty Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.26,0.03,1.345%,37333442583.0,United Kingdom,,13501167,Finance,Banks—Regional
LYV,Live Nation Entertainment Inc. Common Stock,$87.03,1.36,1.587%,20155386836.0,United States,,2442606,Consumer Discretionary,Entertainment
LZB,La-Z-Boy Incorporated Common Stock,$28.26,0.06,0.213%,1219148156.0,United States,,276869,Consumer Discretionary,"Furnishings, Fixtures & Appliances"
M,Macy's Inc Common Stock,$16.36,0.25,1.552%,4455268428.0,United States,,11173505,Consumer Discretionary,Department Stores
MA,Mastercard Incorporated Common Stock,$371.38,-3.93,-1.047%,354015212277.0,United States,2006.0,2443904,Consumer Discretionary,Credit Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$153.68,0.95,0.622%,18404172004.0,United States,1994.0,513481,Real Estate,REIT—Residential
MAC,Macerich Company (The) Common Stock,$11.23,-0.01,-0.089%,2415519208.0,United States,1994.0,1916194,Real Estate,REIT—Retail
MAIN,Main Street Capital Corporation Common Stock,$39.55,-0.33,-0.827%,3146200562.0,United States,2007.0,429687,Finance,Asset Management
MAN,ManpowerGroup Common Stock,$77.15,0.56,0.731%,3918037908.0,United States,,240333,Consumer Discretionary,Staffing & Employment Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$22.90,2.77,13.761%,3734119182.0,United Kingdom,2012.0,9634203,Consumer Discretionary,Entertainment
MAS,Masco Corporation Common Stock,$55.93,0.79,1.433%,12589201203.0,United States,,1371376,Consumer Discretionary,Building Products & Equipment
MATV,Mativ Holdings Inc. Common Stock,$16.74,-0.02,-0.119%,921417510.0,United States,,407839,Basic Materials,Specialty Chemicals
MATX,Matson Inc. Common Stock,$75.79,1.04,1.391%,2717567697.0,United States,,261285,Consumer Discretionary,Marine Shipping
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$7.87,0.01,0.127%,0.0,United States,,26796,Finance,Asset Management
MAX,MediaAlpha Inc. Class A Common Stock,$9.62,0.08,0.839%,425864471.0,,2020.0,247404,Industrials,Internet Content & Information
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$10.20,0.0,0.00%,148277206.0,,2021.0,8394,Consumer Discretionary,Shell Companies
MBC,MasterBrand Inc. Common Stock,$11.08,0.08,0.727%,1423686994.0,,2022.0,4123180,Industrials,"Furnishings, Fixtures & Appliances"
MBI,MBIA Inc. Common Stock,$8.77,0.19,2.214%,482039025.0,United States,1987.0,425838,Finance,Insurance—Specialty
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$10.44,0.0,0.00%,391500000.0,,2021.0,1001042,Finance,Shell Companies
MC,Moelis & Company Class A Common Stock,$45.55,1.91,4.377%,2914821161.0,,2014.0,1251630,Finance,Capital Markets
MCB,Metropolitan Bank Holding Corp. Common Stock,$39.14,3.5,9.82%,449480237.0,,2017.0,384567,Finance,Banks—Regional
MCD,McDonald's Corporation Common Stock,$288.55,-0.02,-0.007%,210668593691.0,United States,,2024938,Consumer Discretionary,Restaurants
MCI,Barings Corporate Investors Common Stock,$15.25,0.24,1.599%,308991215.0,United States,,30810,Finance,Asset Management
MCK,McKesson Corporation Common Stock,$397.00,1.73,0.438%,54364873119.0,United States,,658862,Health Care,Medical Distribution
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.62,0.0,0.00%,0.0,United States,2004.0,46751,,Asset Management
MCO,Moody's Corporation Common Stock,$338.80,3.21,0.957%,62169800000.0,United States,,1500645,Finance,Financial Data & Stock Exchanges
MCR,MFS Charter Income Trust Common Stock,$6.10,-0.05,-0.813%,268451118.0,United States,1989.0,77265,Finance,Asset Management
MCS,Marcus Corporation (The) Common Stock,$15.88,0.03,0.189%,502965970.0,United States,,376300,Consumer Discretionary,Entertainment
MCW,Mister Car Wash Inc. Common Stock,$8.93,0.01,0.112%,2751036988.0,,2021.0,812468,,Personal Services
MCY,Mercury General Corporation Common Stock,$29.73,0.02,0.067%,1646183606.0,United States,,207030,Finance,Insurance—Property & Casualty
MD,Pediatrix Medical Group Inc. Common Stock,$14.24,0.34,2.446%,1190963425.0,United States,,480994,Health Care,Medical Care Facilities
MDC,M.D.C. Holdings Inc. Common Stock,$45.28,0.2,0.444%,3310766694.0,United States,,517109,Consumer Discretionary,Residential Construction
MDT,Medtronic plc. Ordinary Shares,$85.75,1.47,1.744%,114083832961.0,United States,,8453620,Health Care,Medical Devices
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$20.52,0.02,0.098%,4178659414.0,United States,,1802403,Industrials,Conglomerates
MDV,Modiv Inc. Class C Common Stock,$13.97,-0.13,-0.922%,105418584.0,,2022.0,11283,Consumer Discretionary,REIT—Diversified
MEC,Mayville Engineering Company Inc. Common Stock,$14.51,-0.4,-2.683%,292706544.0,,2019.0,153480,Industrials,Metal Fabrication
MED,MEDIFAST INC Common Stock,$81.86,2.1,2.633%,887758930.0,United States,,203149,Consumer Discretionary,Personal Services
MEG,Montrose Environmental Group Inc. Common Stock,$43.56,1.27,3.003%,1301613006.0,United States,2020.0,157108,Consumer Discretionary,Waste Management
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$13.92,0.08,0.578%,0.0,,2021.0,182737,Finance,Investment Managers
MEI,Methode Electronics Inc. Common Stock,$36.90,-8.17,-18.127%,1327872773.0,United States,,1832231,Technology,Electronic Components
MET,MetLife Inc. Common Stock,$55.17,1.16,2.148%,42721556616.0,United States,2000.0,7441628,Finance,Insurance—Life
MFA,MFA Financial Inc.,$11.49,0.06,0.525%,1170972982.0,United States,,1063152,Real Estate,REIT—Mortgage
MFC,Manulife Financial Corporation Common Stock,$19.37,0.09,0.467%,35834500000.0,Canada,,3335840,Consumer Discretionary,Insurance—Life
MFD,Macquarie First Trust Global Common Stock,$7.91,0.02,0.253%,67610266.0,United States,2004.0,13140,Finance,Asset Management
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.03,0.06,2.02%,38394298656.0,Japan,,831117,Finance,Banks—Regional
MFM,MFS Municipal Income Trust Common Stock,$5.06,-0.05,-0.978%,208409413.0,United States,1986.0,62123,Finance,Asset Management
MFV,MFS Special Value Trust Common Stock,$4.09,0.0,0.00%,29873442.0,United States,,3655,Finance,Asset Management
MG,Mistras Group Inc Common Stock,$7.45,0.33,4.635%,225014123.0,United States,2009.0,96899,Consumer Discretionary,Security & Protection Services
MGA,Magna International Inc. Common Stock,$55.81,1.73,3.199%,15967005314.0,Canada,,949127,Consumer Discretionary,Auto Parts
MGF,MFS Government Markets Income Trust Common Stock,$3.22,-0.02,-0.617%,104963605.0,United States,1987.0,65813,Finance,Asset Management
MGM,MGM Resorts International Common Stock,$44.23,1.43,3.341%,16493010329.0,United States,,6791886,Consumer Discretionary,Resorts & Casinos
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$22.92,-0.21,-0.908%,0.0,United States,2019.0,24301,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$17.74,0.03,0.169%,0.0,United States,2020.0,33035,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$16.62,-0.05,-0.30%,0.0,United States,2021.0,6006,Finance,Investment Managers
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$20.45,0.3,1.489%,3926826280.0,United States,2017.0,1304835,Energy,Oil & Gas E&P
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.51,-0.04,-0.346%,614136630.0,United States,1997.0,76825,Finance,Asset Management
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.38,0.01,0.157%,0.0,United States,1988.0,422486,Finance,Asset Management
MHI,Pioneer Municipal High Income Fund Inc.,$8.55,-0.01,-0.117%,0.0,United States,2003.0,48489,Finance,Asset Management
MHK,Mohawk Industries Inc. Common Stock,$98.80,2.15,2.225%,6291543492.0,United States,,506354,Consumer Discretionary,"Furnishings, Fixtures & Appliances"
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$16.6447,-0.1003,-0.599%,0.0,Bermuda,2016.0,2844,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.25,0.0,0.00%,315836797.0,United States,1997.0,48252,Finance,Asset Management
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$18.70,0.742,4.132%,0.0,Bermuda,2013.0,3600,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$77.83,0.43,0.556%,2156844418.0,United States,1993.0,346215,Consumer Discretionary,Residential Construction
MIN,MFS Intermediate Income Trust Common Stock,$2.82,-0.01,-0.353%,324011714.0,United States,1988.0,322324,Finance,Asset Management
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$10.47,-0.09,-0.852%,0.0,,2021.0,28251,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$8.27,0.2,2.478%,1722966623.0,United States,2020.0,2894825,Technology,Specialty Industrial Machinery
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.04,0.04,0.667%,127129020.0,United States,2011.0,98496,Real Estate,REIT—Mortgage
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$6.75,-0.0769,-1.126%,149397264.0,South Africa,2013.0,12651,Technology,Software—Application
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.06,0.0,0.00%,326273406.0,United States,1992.0,26234,Finance,Asset Management
MKC,McCormick & Company Incorporated Common Stock,$90.34,-0.29,-0.32%,24229188000.0,United States,,897973,Consumer Staples,Packaged Foods
MKFG,Markforged Holding Corporation Common Stock,$0.9677,0.0574,6.306%,189304217.0,United States,2020.0,1870506,Technology,Computer Hardware
MKL,Markel Group Inc. Common Stock,$1345.95,9.41,0.704%,18011659030.0,United States,1986.0,20861,Finance,Insurance—Property & Casualty
ML,MoneyLion Inc. Class A Common Stock,$11.86,-0.33,-2.707%,104100379.0,United States,2020.0,45806,Technology,Software—Application
MLI,Mueller Industries Inc. Common Stock,$82.61,1.12,1.374%,4707617095.0,United States,,389454,Industrials,Metal Fabrication
MLM,Martin Marietta Materials Inc. Common Stock,$427.31,4.15,0.981%,26491923969.0,United States,1994.0,318205,Industrials,Building Materials
MLNK,MeridianLink Inc. Common Stock,$20.24,-0.37,-1.795%,1632887583.0,,2021.0,192811,Technology,Software—Application
MLP,Maui Land & Pineapple Company Inc. Common Stock,$13.40,-0.25,-1.832%,262830561.0,United States,1998.0,28280,Finance,Real Estate Services
MLR,Miller Industries Inc. Common Stock,$36.06,-0.02,-0.055%,411686779.0,United States,,30544,Consumer Discretionary,Auto Parts
MMC,Marsh & McLennan Companies Inc. Common Stock,$177.37,-1.24,-0.694%,87748723012.0,United States,,1600127,Finance,Insurance Brokers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$17.115,-0.185,-1.069%,0.0,United States,2012.0,58013,Finance,Asset Management
MMI,Marcus & Millichap Inc. Common Stock,$33.03,0.29,0.886%,1293271021.0,,2013.0,169648,Finance,Real Estate Services
MMM,3M Company Common Stock,$102.74,1.48,1.462%,56678803575.0,United States,,3280802,Health Care,Conglomerates
MMP,Magellan Midstream Partners L.P. Limited Partnership,$59.35,-0.2,-0.336%,12065488336.0,United States,,3514880,Energy,Oil & Gas Midstream
MMS,Maximus Inc. Common Stock,$85.65,0.44,0.516%,5205229548.0,United States,1997.0,225240,Consumer Discretionary,Specialty Business Services
MMT,MFS Multimarket Income Trust Common Stock,$4.46,-0.04,-0.889%,265585440.0,United States,1987.0,33708,Finance,Asset Management
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$9.92,-0.07,-0.701%,0.0,United States,1992.0,92881,Finance,Asset Management
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$11.67,-0.1,-0.85%,0.0,United States,1993.0,16823,Finance,Asset Management
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$17.45,0.24,1.395%,5512846246.0,China,2020.0,2039695,Consumer Discretionary,Specialty Retail
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.63,0.01,0.094%,0.0,,2022.0,250100,Finance,Shell Companies
MO,Altria Group Inc.,$45.76,0.23,0.505%,81683409167.0,United States,,9101832,Health Care,Tobacco
MOD,Modine Manufacturing Company Common Stock,$32.80,0.02,0.061%,1709542199.0,United States,,492302,Consumer Discretionary,Auto Parts
MODG,Topgolf Callaway Brands Corp. Common Stock,$19.66,0.03,0.153%,3648955865.0,United States,,3906540,Consumer Discretionary,Leisure
MODN,Model N Inc. Common Stock,$33.45,-0.02,-0.06%,1262225414.0,United States,2013.0,337143,Technology,Software—Application
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.8308,0.0619,2.236%,23534428.0,,2018.0,20848,Consumer Discretionary,Internet Retail
MOH,Molina Healthcare Inc Common Stock,$290.85,2.18,0.755%,16947487751.0,United States,2003.0,618413,Health Care,Healthcare Plans
MOS,Mosaic Company (The) Common Stock,$36.26,0.74,2.083%,12041896686.0,United States,,6270693,Industrials,Agricultural Inputs
MOV,Movado Group Inc. Common Stock,$26.68,-0.16,-0.596%,590625165.0,United States,,112085,Consumer Discretionary,Luxury Goods
MP,MP Materials Corp. Common Stock,$22.75,0.99,4.55%,4040804836.0,,2020.0,7899251,Basic Materials,Other Industrial Metals & Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.74,-0.05,-0.424%,0.0,United States,1992.0,10875,Finance,Asset Management
MPC,Marathon Petroleum Corporation Common Stock,$112.50,0.13,0.116%,49682884725.0,United States,,3174846,Energy,Oil & Gas Refining & Marketing
MPLN,MultiPlan Corporation Class A Common Stock,$1.75,0.13,8.025%,1118552642.0,,2020.0,2916889,Consumer Discretionary,Health Information Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$33.56,-0.01,-0.03%,33595034324.0,United States,2012.0,1338366,Energy,Oil & Gas Midstream
MPV,Barings Participation Investors Common Stock,$13.1503,-0.0097,-0.074%,139415536.0,United States,1988.0,11728,Finance,Asset Management
MPW,Medical Properties Trust Inc. common stock,$9.30,0.09,0.977%,5564190000.0,United States,2005.0,22239730,Real Estate,REIT—Healthcare Facilities
MPX,Marine Products Corporation Common Stock,$16.39,0.59,3.734%,564433542.0,United States,2001.0,42821,Industrials,Recreational Vehicles
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.06,-0.1,-0.984%,227221075.0,United States,1992.0,27595,Finance,Asset Management
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.43,-0.02,-0.175%,841008644.0,United States,1992.0,98374,Finance,Asset Management
MRC,MRC Global Inc. Common Stock,$10.11,0.2,2.018%,851909960.0,United States,2012.0,385767,Industrials,Oil & Gas Equipment & Services
MRDB,MariaDB plc Ordinary Shares,$0.99,0.0238,2.463%,65818360.0,,2022.0,29163,Finance,Software—Infrastructure
MRK,Merck & Company Inc. Common Stock (new),$109.99,0.13,0.118%,279120938422.0,United States,,7302166,Health Care,Drug Manufacturers—General
MRO,Marathon Oil Corporation Common Stock,$23.34,0.09,0.387%,14537908802.0,United States,,12452107,Energy,Oil & Gas E&P
MS,Morgan Stanley Common Stock,$88.28,0.84,0.961%,147427600000.0,United States,,6087283,Finance,Capital Markets
MSA,MSA Safety Incorporated Common Stock,$157.55,2.51,1.619%,6178093542.0,United States,2000.0,129058,Health Care,Security & Protection Services
MSB,Mesabi Trust Common Stock,$20.75,0.43,2.116%,272240208.0,United States,,27787,Industrials,Steel
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$6.2845,0.0245,0.391%,1324245425.0,,2018.0,1094,Consumer Discretionary,Resorts & Casinos
MSCI,MSCI Inc Common Stock,$479.99,5.81,1.225%,38429632326.0,United States,,1373756,Consumer Discretionary,Financial Data & Stock Exchanges
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.53,-0.04,-0.609%,0.0,United States,1993.0,47791,Finance,Asset Management
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$37.31,0.69,1.884%,1924460060.0,,2023.0,173447,Consumer Discretionary,Leisure
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$179.34,2.62,1.483%,4282975104.0,United States,2015.0,85940,Consumer Discretionary,Entertainment
MSI,Motorola Solutions Inc. Common Stock,$279.99,-1.31,-0.466%,46959105789.0,United States,,695225,Technology,Communication Equipment
